Rainfall - (MM), Year, Statistics, Country, ISO3
0.92753, 1908, Jun Average, Jordan, JOR
0.54886, 1908, Jul Average, Jordan, JOR
0.5342, 1908, Aug Average, Jordan, JOR
0.00053, 1908, Sep Average, Jordan, JOR
0.0617, 1908, Oct Average, Jordan, JOR
13.68, 1908, Nov Average, Jordan, JOR
22.9331, 1908, Dec Average, Jordan, JOR
22.608, 1909, Jan Average, Jordan, JOR
10.5518, 1909, Feb Average, Jordan, JOR
7.31835, 1909, Mar Average, Jordan, JOR
39.3329, 1909, Apr Average, Jordan, JOR
12.3286, 1909, May Average, Jordan, JOR
0.16211, 1909, Jun Average, Jordan, JOR
0.54886, 1909, Jul Average, Jordan, JOR
0.5342, 1909, Aug Average, Jordan, JOR
0.05954, 1909, Sep Average, Jordan, JOR
10.9641, 1909, Oct Average, Jordan, JOR
8.69041, 1909, Nov Average, Jordan, JOR
11.4472, 1909, Dec Average, Jordan, JOR
24.3623, 1910, Jan Average, Jordan, JOR
8.39036, 1910, Feb Average, Jordan, JOR
39.7315, 1910, Mar Average, Jordan, JOR
11.4872, 1910, Apr Average, Jordan, JOR
4.48158, 1910, May Average, Jordan, JOR
0.20725, 1910, Jun Average, Jordan, JOR
0.54886, 1910, Jul Average, Jordan, JOR
0.5342, 1910, Aug Average, Jordan, JOR
0.01062, 1910, Sep Average, Jordan, JOR
3.5008, 1910, Oct Average, Jordan, JOR
8.90525, 1910, Nov Average, Jordan, JOR
9.01264, 1910, Dec Average, Jordan, JOR
38.3797, 1911, Jan Average, Jordan, JOR
43.6136, 1911, Feb Average, Jordan, JOR
27.1552, 1911, Mar Average, Jordan, JOR
25.9935, 1911, Apr Average, Jordan, JOR
2.95946, 1911, May Average, Jordan, JOR
0.16143, 1911, Jun Average, Jordan, JOR
0.54886, 1911, Jul Average, Jordan, JOR
0.5342, 1911, Aug Average, Jordan, JOR
0.00696, 1911, Sep Average, Jordan, JOR
5.25436, 1911, Oct Average, Jordan, JOR
11.2526, 1911, Nov Average, Jordan, JOR
45.9211, 1911, Dec Average, Jordan, JOR
36.0284, 1912, Jan Average, Jordan, JOR
17.4153, 1912, Feb Average, Jordan, JOR
15.7961, 1912, Mar Average, Jordan, JOR
8.48219, 1912, Apr Average, Jordan, JOR
9.77327, 1912, May Average, Jordan, JOR
0.09233, 1912, Jun Average, Jordan, JOR
0.6497, 1912, Jul Average, Jordan, JOR
0.5342, 1912, Aug Average, Jordan, JOR
0.00288, 1912, Sep Average, Jordan, JOR
12.3973, 1912, Oct Average, Jordan, JOR
7.96915, 1912, Nov Average, Jordan, JOR
28.7982, 1912, Dec Average, Jordan, JOR
28.154, 1913, Jan Average, Jordan, JOR
29.8744, 1913, Feb Average, Jordan, JOR
11.4933, 1913, Mar Average, Jordan, JOR
10.0477, 1913, Apr Average, Jordan, JOR
4.68003, 1913, May Average, Jordan, JOR
0.20871, 1913, Jun Average, Jordan, JOR
0.54963, 1913, Jul Average, Jordan, JOR
0.85717, 1913, Aug Average, Jordan, JOR
0.0129, 1913, Sep Average, Jordan, JOR
9.45676, 1913, Oct Average, Jordan, JOR
8.59106, 1913, Nov Average, Jordan, JOR
27.2867, 1913, Dec Average, Jordan, JOR
15.5768, 1914, Jan Average, Jordan, JOR
8.41929, 1914, Feb Average, Jordan, JOR
13.3108, 1914, Mar Average, Jordan, JOR
27.885, 1914, Apr Average, Jordan, JOR
3.92731, 1914, May Average, Jordan, JOR
0.27745, 1914, Jun Average, Jordan, JOR
0.55118, 1914, Jul Average, Jordan, JOR
0.69672, 1914, Aug Average, Jordan, JOR
0.00039, 1914, Sep Average, Jordan, JOR
1.03916, 1914, Oct Average, Jordan, JOR
33.4871, 1914, Nov Average, Jordan, JOR
18.0895, 1914, Dec Average, Jordan, JOR
9.17514, 1915, Jan Average, Jordan, JOR
14.552, 1915, Feb Average, Jordan, JOR
18.9893, 1915, Mar Average, Jordan, JOR
13.6398, 1915, Apr Average, Jordan, JOR
0.50141, 1915, May Average, Jordan, JOR
0.16151, 1915, Jun Average, Jordan, JOR
0.54886, 1915, Jul Average, Jordan, JOR
0.5342, 1915, Aug Average, Jordan, JOR
0.01308, 1915, Sep Average, Jordan, JOR
0.59396, 1915, Oct Average, Jordan, JOR
9.51481, 1915, Nov Average, Jordan, JOR
7.82814, 1915, Dec Average, Jordan, JOR
32.7706, 1916, Jan Average, Jordan, JOR
23.7954, 1916, Feb Average, Jordan, JOR
34.5342, 1916, Mar Average, Jordan, JOR
16.8885, 1916, Apr Average, Jordan, JOR
0.00077, 1916, May Average, Jordan, JOR
0.16143, 1916, Jun Average, Jordan, JOR
0.54886, 1916, Jul Average, Jordan, JOR
0.5342, 1916, Aug Average, Jordan, JOR
0.0193, 1916, Sep Average, Jordan, JOR
0.33105, 1916, Oct Average, Jordan, JOR
6.3805, 1916, Nov Average, Jordan, JOR
23.7069, 1916, Dec Average, Jordan, JOR
45.0945, 1917, Jan Average, Jordan, JOR
26.1573, 1917, Feb Average, Jordan, JOR
9.38893, 1917, Mar Average, Jordan, JOR
1.13794, 1917, Apr Average, Jordan, JOR
0.78634, 1917, May Average, Jordan, JOR
0.16143, 1917, Jun Average, Jordan, JOR
0.54886, 1917, Jul Average, Jordan, JOR
0.5342, 1917, Aug Average, Jordan, JOR
1.61744, 1917, Sep Average, Jordan, JOR
1.57187, 1917, Oct Average, Jordan, JOR
5.46014, 1917, Nov Average, Jordan, JOR
24.3803, 1917, Dec Average, Jordan, JOR
24.9212, 1918, Jan Average, Jordan, JOR
28.5671, 1918, Feb Average, Jordan, JOR
34.9961, 1918, Mar Average, Jordan, JOR
6.60572, 1918, Apr Average, Jordan, JOR
15.896, 1918, May Average, Jordan, JOR
0.18081, 1918, Jun Average, Jordan, JOR
0.54886, 1918, Jul Average, Jordan, JOR
0.69672, 1918, Aug Average, Jordan, JOR
1.64127, 1918, Sep Average, Jordan, JOR
13.0019, 1918, Oct Average, Jordan, JOR
9.08436, 1918, Nov Average, Jordan, JOR
29.6174, 1918, Dec Average, Jordan, JOR
20.2598, 1919, Jan Average, Jordan, JOR
31.8566, 1919, Feb Average, Jordan, JOR
16.9298, 1919, Mar Average, Jordan, JOR
12.1784, 1919, Apr Average, Jordan, JOR
2.41642, 1919, May Average, Jordan, JOR
0.19159, 1919, Jun Average, Jordan, JOR
0.54886, 1919, Jul Average, Jordan, JOR
0.5342, 1919, Aug Average, Jordan, JOR
0, 1919, Sep Average, Jordan, JOR
0.57995, 1919, Oct Average, Jordan, JOR
10.5718, 1919, Nov Average, Jordan, JOR
39.2148, 1919, Dec Average, Jordan, JOR
36.0943, 1920, Jan Average, Jordan, JOR
48.0092, 1920, Feb Average, Jordan, JOR
20.3287, 1920, Mar Average, Jordan, JOR
8.47859, 1920, Apr Average, Jordan, JOR
2.6158, 1920, May Average, Jordan, JOR
0.16205, 1920, Jun Average, Jordan, JOR
0.54886, 1920, Jul Average, Jordan, JOR
2.13299, 1920, Aug Average, Jordan, JOR
0.0018, 1920, Sep Average, Jordan, JOR
1.30943, 1920, Oct Average, Jordan, JOR
14.3001, 1920, Nov Average, Jordan, JOR
15.2083, 1920, Dec Average, Jordan, JOR
30.138, 1921, Jan Average, Jordan, JOR
33.6586, 1921, Feb Average, Jordan, JOR
19.0997, 1921, Mar Average, Jordan, JOR
3.81435, 1921, Apr Average, Jordan, JOR
7.60735, 1921, May Average, Jordan, JOR
0.95521, 1921, Jun Average, Jordan, JOR
0.55971, 1921, Jul Average, Jordan, JOR
1.92763, 1921, Aug Average, Jordan, JOR
0.00379, 1921, Sep Average, Jordan, JOR
0.33435, 1921, Oct Average, Jordan, JOR
6.06357, 1921, Nov Average, Jordan, JOR
31.1329, 1921, Dec Average, Jordan, JOR
30.3202, 1922, Jan Average, Jordan, JOR
34.0439, 1922, Feb Average, Jordan, JOR
11.5689, 1922, Mar Average, Jordan, JOR
2.50357, 1922, Apr Average, Jordan, JOR
1.77798, 1922, May Average, Jordan, JOR
0.00065, 1922, Jun Average, Jordan, JOR
0.55893, 1922, Jul Average, Jordan, JOR
0.5342, 1922, Aug Average, Jordan, JOR
0, 1922, Sep Average, Jordan, JOR
0.13099, 1922, Oct Average, Jordan, JOR
7.59907, 1922, Nov Average, Jordan, JOR
21.3983, 1922, Dec Average, Jordan, JOR
15.0465, 1923, Jan Average, Jordan, JOR
32.4047, 1923, Feb Average, Jordan, JOR
7.729, 1923, Mar Average, Jordan, JOR
10.6911, 1923, Apr Average, Jordan, JOR
3.99559, 1923, May Average, Jordan, JOR
0.01113, 1923, Jun Average, Jordan, JOR
0.54886, 1923, Jul Average, Jordan, JOR
0.53426, 1923, Aug Average, Jordan, JOR
0.03868, 1923, Sep Average, Jordan, JOR
9.32729, 1923, Oct Average, Jordan, JOR
2.34853, 1923, Nov Average, Jordan, JOR
20.274, 1923, Dec Average, Jordan, JOR
17.3408, 1924, Jan Average, Jordan, JOR
48.0265, 1924, Feb Average, Jordan, JOR
17.2608, 1924, Mar Average, Jordan, JOR
0.29969, 1924, Apr Average, Jordan, JOR
3.2917, 1924, May Average, Jordan, JOR
0.06238, 1924, Jun Average, Jordan, JOR
0.54963, 1924, Jul Average, Jordan, JOR
0.5342, 1924, Aug Average, Jordan, JOR
0.0008, 1924, Sep Average, Jordan, JOR
6.33441, 1924, Oct Average, Jordan, JOR
21.8193, 1924, Nov Average, Jordan, JOR
15.6511, 1924, Dec Average, Jordan, JOR
7.86197, 1925, Jan Average, Jordan, JOR
8.43835, 1925, Feb Average, Jordan, JOR
4.62218, 1925, Mar Average, Jordan, JOR
28.1672, 1925, Apr Average, Jordan, JOR
0.67092, 1925, May Average, Jordan, JOR
4.11635, 1925, Jun Average, Jordan, JOR
0.54886, 1925, Jul Average, Jordan, JOR
0.5342, 1925, Aug Average, Jordan, JOR
0.01227, 1925, Sep Average, Jordan, JOR
0.8553, 1925, Oct Average, Jordan, JOR
16.8149, 1925, Nov Average, Jordan, JOR
12.7407, 1925, Dec Average, Jordan, JOR
24.6922, 1926, Jan Average, Jordan, JOR
27.9004, 1926, Feb Average, Jordan, JOR
22.9888, 1926, Mar Average, Jordan, JOR
7.98073, 1926, Apr Average, Jordan, JOR
1.89073, 1926, May Average, Jordan, JOR
8.0E-5, 1926, Jun Average, Jordan, JOR
0.6497, 1926, Jul Average, Jordan, JOR
0.5342, 1926, Aug Average, Jordan, JOR
0, 1926, Sep Average, Jordan, JOR
0.30356, 1926, Oct Average, Jordan, JOR
3.8954, 1926, Nov Average, Jordan, JOR
21.3601, 1926, Dec Average, Jordan, JOR
15.1607, 1927, Jan Average, Jordan, JOR
60.5568, 1927, Feb Average, Jordan, JOR
4.07123, 1927, Mar Average, Jordan, JOR
20.143, 1927, Apr Average, Jordan, JOR
1.5691, 1927, May Average, Jordan, JOR
0, 1927, Jun Average, Jordan, JOR
0.55273, 1927, Jul Average, Jordan, JOR
0.53504, 1927, Aug Average, Jordan, JOR
0, 1927, Sep Average, Jordan, JOR
4.30043, 1927, Oct Average, Jordan, JOR
7.75902, 1927, Nov Average, Jordan, JOR
7.99234, 1927, Dec Average, Jordan, JOR
15.2511, 1928, Jan Average, Jordan, JOR
45.1669, 1928, Feb Average, Jordan, JOR
3.01319, 1928, Mar Average, Jordan, JOR
0.15035, 1928, Apr Average, Jordan, JOR
0.17091, 1928, May Average, Jordan, JOR
0, 1928, Jun Average, Jordan, JOR
0.55351, 1928, Jul Average, Jordan, JOR
0.5342, 1928, Aug Average, Jordan, JOR
0.00015, 1928, Sep Average, Jordan, JOR
0.58252, 1928, Oct Average, Jordan, JOR
10.5917, 1928, Nov Average, Jordan, JOR
21.4002, 1928, Dec Average, Jordan, JOR
23.9091, 1929, Jan Average, Jordan, JOR
27.2448, 1929, Feb Average, Jordan, JOR
6.51354, 1929, Mar Average, Jordan, JOR
20.3797, 1929, Apr Average, Jordan, JOR
0.74489, 1929, May Average, Jordan, JOR
0.07049, 1929, Jun Average, Jordan, JOR
0.55013, 1929, Jul Average, Jordan, JOR
0.53552, 1929, Aug Average, Jordan, JOR
0.0033, 1929, Sep Average, Jordan, JOR
0.45133, 1929, Oct Average, Jordan, JOR
23.5639, 1929, Nov Average, Jordan, JOR
17.489, 1929, Dec Average, Jordan, JOR
28.8357, 1930, Jan Average, Jordan, JOR
18.0276, 1930, Feb Average, Jordan, JOR
2.54541, 1930, Mar Average, Jordan, JOR
11.4336, 1930, Apr Average, Jordan, JOR
0.85856, 1930, May Average, Jordan, JOR
1.0E-5, 1930, Jun Average, Jordan, JOR
0.55629, 1930, Jul Average, Jordan, JOR
0.53439, 1930, Aug Average, Jordan, JOR
1.13444, 1930, Sep Average, Jordan, JOR
0.25986, 1930, Oct Average, Jordan, JOR
8.08912, 1930, Nov Average, Jordan, JOR
17.6347, 1930, Dec Average, Jordan, JOR
32.2178, 1931, Jan Average, Jordan, JOR
22.0546, 1931, Feb Average, Jordan, JOR
12.5673, 1931, Mar Average, Jordan, JOR
6.11578, 1931, Apr Average, Jordan, JOR
0.85989, 1931, May Average, Jordan, JOR
0.10259, 1931, Jun Average, Jordan, JOR
0.55013, 1931, Jul Average, Jordan, JOR
0.66503, 1931, Aug Average, Jordan, JOR
0.69233, 1931, Sep Average, Jordan, JOR
0.85537, 1931, Oct Average, Jordan, JOR
8.62992, 1931, Nov Average, Jordan, JOR
31.8639, 1931, Dec Average, Jordan, JOR
17.9642, 1932, Jan Average, Jordan, JOR
27.7257, 1932, Feb Average, Jordan, JOR
3.71175, 1932, Mar Average, Jordan, JOR
5.57681, 1932, Apr Average, Jordan, JOR
0.63261, 1932, May Average, Jordan, JOR
0, 1932, Jun Average, Jordan, JOR
0.54886, 1932, Jul Average, Jordan, JOR
0.5342, 1932, Aug Average, Jordan, JOR
8.0E-5, 1932, Sep Average, Jordan, JOR
3.58214, 1932, Oct Average, Jordan, JOR
4.61491, 1932, Nov Average, Jordan, JOR
0.98903, 1932, Dec Average, Jordan, JOR
20.2858, 1933, Jan Average, Jordan, JOR
12.2313, 1933, Feb Average, Jordan, JOR
12.4718, 1933, Mar Average, Jordan, JOR
11.3693, 1933, Apr Average, Jordan, JOR
0.5979, 1933, May Average, Jordan, JOR
0.00091, 1933, Jun Average, Jordan, JOR
0.54886, 1933, Jul Average, Jordan, JOR
0.53524, 1933, Aug Average, Jordan, JOR
0.71781, 1933, Sep Average, Jordan, JOR
0.90785, 1933, Oct Average, Jordan, JOR
3.54103, 1933, Nov Average, Jordan, JOR
6.15994, 1933, Dec Average, Jordan, JOR
42.2011, 1934, Jan Average, Jordan, JOR
25.0226, 1934, Feb Average, Jordan, JOR
3.21748, 1934, Mar Average, Jordan, JOR
4.85968, 1934, Apr Average, Jordan, JOR
2.14869, 1934, May Average, Jordan, JOR
0.00482, 1934, Jun Average, Jordan, JOR
0.6922, 1934, Jul Average, Jordan, JOR
0.72597, 1934, Aug Average, Jordan, JOR
7.0E-5, 1934, Sep Average, Jordan, JOR
1.74282, 1934, Oct Average, Jordan, JOR
1.21111, 1934, Nov Average, Jordan, JOR
23.9511, 1934, Dec Average, Jordan, JOR
23.7787, 1935, Jan Average, Jordan, JOR
48.1242, 1935, Feb Average, Jordan, JOR
4.50838, 1935, Mar Average, Jordan, JOR
8.30911, 1935, Apr Average, Jordan, JOR
1.96895, 1935, May Average, Jordan, JOR
0, 1935, Jun Average, Jordan, JOR
0.54886, 1935, Jul Average, Jordan, JOR
0.5353, 1935, Aug Average, Jordan, JOR
0.02469, 1935, Sep Average, Jordan, JOR
9.73081, 1935, Oct Average, Jordan, JOR
10.195, 1935, Nov Average, Jordan, JOR
4.87673, 1935, Dec Average, Jordan, JOR
12.5782, 1936, Jan Average, Jordan, JOR
25.6334, 1936, Feb Average, Jordan, JOR
7.77344, 1936, Mar Average, Jordan, JOR
3.81459, 1936, Apr Average, Jordan, JOR
1.25694, 1936, May Average, Jordan, JOR
0.00013, 1936, Jun Average, Jordan, JOR
0.59512, 1936, Jul Average, Jordan, JOR
0.53524, 1936, Aug Average, Jordan, JOR
0.00686, 1936, Sep Average, Jordan, JOR
1.0209, 1936, Oct Average, Jordan, JOR
29.8664, 1936, Nov Average, Jordan, JOR
27.8754, 1936, Dec Average, Jordan, JOR
37.5875, 1937, Jan Average, Jordan, JOR
13.2558, 1937, Feb Average, Jordan, JOR
5.76647, 1937, Mar Average, Jordan, JOR
17.632, 1937, Apr Average, Jordan, JOR
3.06131, 1937, May Average, Jordan, JOR
0.02261, 1937, Jun Average, Jordan, JOR
0.55298, 1937, Jul Average, Jordan, JOR
0.53524, 1937, Aug Average, Jordan, JOR
0, 1937, Sep Average, Jordan, JOR
9.37999, 1937, Oct Average, Jordan, JOR
14.1064, 1937, Nov Average, Jordan, JOR
6.92842, 1937, Dec Average, Jordan, JOR
44.4691, 1938, Jan Average, Jordan, JOR
36.3968, 1938, Feb Average, Jordan, JOR
19.7971, 1938, Mar Average, Jordan, JOR
3.94418, 1938, Apr Average, Jordan, JOR
10.5199, 1938, May Average, Jordan, JOR
0, 1938, Jun Average, Jordan, JOR
0.55503, 1938, Jul Average, Jordan, JOR
0.00264, 1938, Aug Average, Jordan, JOR
0.00857, 1938, Sep Average, Jordan, JOR
0.31461, 1938, Oct Average, Jordan, JOR
31.4387, 1938, Nov Average, Jordan, JOR
18.1795, 1938, Dec Average, Jordan, JOR
11.7635, 1939, Jan Average, Jordan, JOR
35.9805, 1939, Feb Average, Jordan, JOR
29.714, 1939, Mar Average, Jordan, JOR
8.39039, 1939, Apr Average, Jordan, JOR
0.16832, 1939, May Average, Jordan, JOR
0.05394, 1939, Jun Average, Jordan, JOR
0.54886, 1939, Jul Average, Jordan, JOR
0.09158, 1939, Aug Average, Jordan, JOR
0, 1939, Sep Average, Jordan, JOR
2.40691, 1939, Oct Average, Jordan, JOR
34.2602, 1939, Nov Average, Jordan, JOR
12.286, 1939, Dec Average, Jordan, JOR
35.8138, 1940, Jan Average, Jordan, JOR
5.97307, 1940, Feb Average, Jordan, JOR
14.1149, 1940, Mar Average, Jordan, JOR
17.843, 1940, Apr Average, Jordan, JOR
0.33662, 1940, May Average, Jordan, JOR
0.00264, 1940, Jun Average, Jordan, JOR
0.54886, 1940, Jul Average, Jordan, JOR
0, 1940, Aug Average, Jordan, JOR
0.00293, 1940, Sep Average, Jordan, JOR
5.56431, 1940, Oct Average, Jordan, JOR
13.4581, 1940, Nov Average, Jordan, JOR
19.7869, 1940, Dec Average, Jordan, JOR
17.1461, 1941, Jan Average, Jordan, JOR
12.5807, 1941, Feb Average, Jordan, JOR
28.347, 1941, Mar Average, Jordan, JOR
3.53156, 1941, Apr Average, Jordan, JOR
0.24129, 1941, May Average, Jordan, JOR
0.0005, 1941, Jun Average, Jordan, JOR
0.54886, 1941, Jul Average, Jordan, JOR
0.00617, 1941, Aug Average, Jordan, JOR
0.0031, 1941, Sep Average, Jordan, JOR
1.02683, 1941, Oct Average, Jordan, JOR
4.46996, 1941, Nov Average, Jordan, JOR
49.5368, 1941, Dec Average, Jordan, JOR
22.5935, 1942, Jan Average, Jordan, JOR
25.8165, 1942, Feb Average, Jordan, JOR
38.3585, 1942, Mar Average, Jordan, JOR
1.14766, 1942, Apr Average, Jordan, JOR
0.26729, 1942, May Average, Jordan, JOR
0.00887, 1942, Jun Average, Jordan, JOR
0.55013, 1942, Jul Average, Jordan, JOR
0.11712, 1942, Aug Average, Jordan, JOR
0.09595, 1942, Sep Average, Jordan, JOR
11.6534, 1942, Oct Average, Jordan, JOR
12.4208, 1942, Nov Average, Jordan, JOR
12.7896, 1942, Dec Average, Jordan, JOR
28.1976, 1943, Jan Average, Jordan, JOR
25.1029, 1943, Feb Average, Jordan, JOR
40.8749, 1943, Mar Average, Jordan, JOR
20.8419, 1943, Apr Average, Jordan, JOR
1.23069, 1943, May Average, Jordan, JOR
0, 1943, Jun Average, Jordan, JOR
0.54886, 1943, Jul Average, Jordan, JOR
6.0E-5, 1943, Aug Average, Jordan, JOR
0.00046, 1943, Sep Average, Jordan, JOR
3.63244, 1943, Oct Average, Jordan, JOR
0.44991, 1943, Nov Average, Jordan, JOR
10.3596, 1943, Dec Average, Jordan, JOR
52.8413, 1944, Jan Average, Jordan, JOR
9.38663, 1944, Feb Average, Jordan, JOR
18.2117, 1944, Mar Average, Jordan, JOR
6.75759, 1944, Apr Average, Jordan, JOR
10.5394, 1944, May Average, Jordan, JOR
0, 1944, Jun Average, Jordan, JOR
0.5514, 1944, Jul Average, Jordan, JOR
0.00188, 1944, Aug Average, Jordan, JOR
0.00072, 1944, Sep Average, Jordan, JOR
0.1216, 1944, Oct Average, Jordan, JOR
45.5534, 1944, Nov Average, Jordan, JOR
42.4668, 1944, Dec Average, Jordan, JOR
36.2173, 1945, Jan Average, Jordan, JOR
27.5856, 1945, Feb Average, Jordan, JOR
11.4296, 1945, Mar Average, Jordan, JOR
3.92052, 1945, Apr Average, Jordan, JOR
18.0551, 1945, May Average, Jordan, JOR
0.00261, 1945, Jun Average, Jordan, JOR
0.54886, 1945, Jul Average, Jordan, JOR
0.00109, 1945, Aug Average, Jordan, JOR
0.04299, 1945, Sep Average, Jordan, JOR
0.5373, 1945, Oct Average, Jordan, JOR
14.91, 1945, Nov Average, Jordan, JOR
20.3399, 1945, Dec Average, Jordan, JOR
12.5079, 1946, Jan Average, Jordan, JOR
35.1294, 1946, Feb Average, Jordan, JOR
11.4812, 1946, Mar Average, Jordan, JOR
0.99204, 1946, Apr Average, Jordan, JOR
10.9102, 1946, May Average, Jordan, JOR
0, 1946, Jun Average, Jordan, JOR
0.56091, 1946, Jul Average, Jordan, JOR
0.02356, 1946, Aug Average, Jordan, JOR
0.0013, 1946, Sep Average, Jordan, JOR
1.17973, 1946, Oct Average, Jordan, JOR
1.23915, 1946, Nov Average, Jordan, JOR
9.78467, 1946, Dec Average, Jordan, JOR
25.1121, 1947, Jan Average, Jordan, JOR
4.11969, 1947, Feb Average, Jordan, JOR
19.4798, 1947, Mar Average, Jordan, JOR
5.57458, 1947, Apr Average, Jordan, JOR
3.46491, 1947, May Average, Jordan, JOR
0.00928, 1947, Jun Average, Jordan, JOR
0.5552, 1947, Jul Average, Jordan, JOR
0.00133, 1947, Aug Average, Jordan, JOR
0.14615, 1947, Sep Average, Jordan, JOR
0.37465, 1947, Oct Average, Jordan, JOR
15.2209, 1947, Nov Average, Jordan, JOR
6.67083, 1947, Dec Average, Jordan, JOR
25.3213, 1948, Jan Average, Jordan, JOR
25.6296, 1948, Feb Average, Jordan, JOR
30.7787, 1948, Mar Average, Jordan, JOR
11.8053, 1948, Apr Average, Jordan, JOR
3.54091, 1948, May Average, Jordan, JOR
0, 1948, Jun Average, Jordan, JOR
0.55013, 1948, Jul Average, Jordan, JOR
0.08889, 1948, Aug Average, Jordan, JOR
0.00025, 1948, Sep Average, Jordan, JOR
1.9554, 1948, Oct Average, Jordan, JOR
7.76102, 1948, Nov Average, Jordan, JOR
18.1434, 1948, Dec Average, Jordan, JOR
24.5841, 1949, Jan Average, Jordan, JOR
38.8036, 1949, Feb Average, Jordan, JOR
33.0147, 1949, Mar Average, Jordan, JOR
23.5947, 1949, Apr Average, Jordan, JOR
1.09479, 1949, May Average, Jordan, JOR
0, 1949, Jun Average, Jordan, JOR
0.55013, 1949, Jul Average, Jordan, JOR
0.00133, 1949, Aug Average, Jordan, JOR
0.08434, 1949, Sep Average, Jordan, JOR
0.08694, 1949, Oct Average, Jordan, JOR
1.01877, 1949, Nov Average, Jordan, JOR
33.0779, 1949, Dec Average, Jordan, JOR
27.4978, 1950, Jan Average, Jordan, JOR
26.7577, 1950, Feb Average, Jordan, JOR
15.1916, 1950, Mar Average, Jordan, JOR
6.77217, 1950, Apr Average, Jordan, JOR
13.0149, 1950, May Average, Jordan, JOR
0.02627, 1950, Jun Average, Jordan, JOR
0.55171, 1950, Jul Average, Jordan, JOR
0, 1950, Aug Average, Jordan, JOR
0.00403, 1950, Sep Average, Jordan, JOR
4.01653, 1950, Oct Average, Jordan, JOR
6.38834, 1950, Nov Average, Jordan, JOR
6.42376, 1950, Dec Average, Jordan, JOR
13.076, 1951, Jan Average, Jordan, JOR
25.0653, 1951, Feb Average, Jordan, JOR
7.36085, 1951, Mar Average, Jordan, JOR
5.57807, 1951, Apr Average, Jordan, JOR
0.13358, 1951, May Average, Jordan, JOR
0.11853, 1951, Jun Average, Jordan, JOR
0.54886, 1951, Jul Average, Jordan, JOR
0.00188, 1951, Aug Average, Jordan, JOR
0.13727, 1951, Sep Average, Jordan, JOR
2.00404, 1951, Oct Average, Jordan, JOR
7.53994, 1951, Nov Average, Jordan, JOR
49.5819, 1951, Dec Average, Jordan, JOR
24.2883, 1952, Jan Average, Jordan, JOR
32.0769, 1952, Feb Average, Jordan, JOR
16.2351, 1952, Mar Average, Jordan, JOR
2.09589, 1952, Apr Average, Jordan, JOR
0.26248, 1952, May Average, Jordan, JOR
0, 1952, Jun Average, Jordan, JOR
0.54886, 1952, Jul Average, Jordan, JOR
0, 1952, Aug Average, Jordan, JOR
0.00021, 1952, Sep Average, Jordan, JOR
3.15633, 1952, Oct Average, Jordan, JOR
6.60532, 1952, Nov Average, Jordan, JOR
7.91075, 1952, Dec Average, Jordan, JOR
21.0088, 1953, Jan Average, Jordan, JOR
33.0975, 1953, Feb Average, Jordan, JOR
48.6092, 1953, Mar Average, Jordan, JOR
6.2446, 1953, Apr Average, Jordan, JOR
0.06393, 1953, May Average, Jordan, JOR
0, 1953, Jun Average, Jordan, JOR
0.54886, 1953, Jul Average, Jordan, JOR
0.00165, 1953, Aug Average, Jordan, JOR
0.00061, 1953, Sep Average, Jordan, JOR
0.56753, 1953, Oct Average, Jordan, JOR
24.8901, 1953, Nov Average, Jordan, JOR
25.1214, 1953, Dec Average, Jordan, JOR
11.9085, 1954, Jan Average, Jordan, JOR
39.9496, 1954, Feb Average, Jordan, JOR
10.9774, 1954, Mar Average, Jordan, JOR
16.638, 1954, Apr Average, Jordan, JOR
0.31722, 1954, May Average, Jordan, JOR
0, 1954, Jun Average, Jordan, JOR
0.54886, 1954, Jul Average, Jordan, JOR
0.00598, 1954, Aug Average, Jordan, JOR
0.00618, 1954, Sep Average, Jordan, JOR
1.03524, 1954, Oct Average, Jordan, JOR
17.8881, 1954, Nov Average, Jordan, JOR
35.933, 1954, Dec Average, Jordan, JOR
4.28373, 1955, Jan Average, Jordan, JOR
6.52928, 1955, Feb Average, Jordan, JOR
11.5037, 1955, Mar Average, Jordan, JOR
4.18735, 1955, Apr Average, Jordan, JOR
1.54807, 1955, May Average, Jordan, JOR
0, 1955, Jun Average, Jordan, JOR
0.54981, 1955, Jul Average, Jordan, JOR
0, 1955, Aug Average, Jordan, JOR
0.00029, 1955, Sep Average, Jordan, JOR
0.86193, 1955, Oct Average, Jordan, JOR
28.9599, 1955, Nov Average, Jordan, JOR
23.4378, 1955, Dec Average, Jordan, JOR
24.0063, 1956, Jan Average, Jordan, JOR
8.50121, 1956, Feb Average, Jordan, JOR
22.3044, 1956, Mar Average, Jordan, JOR
8.33764, 1956, Apr Average, Jordan, JOR
1.57322, 1956, May Average, Jordan, JOR
0, 1956, Jun Average, Jordan, JOR
0.54886, 1956, Jul Average, Jordan, JOR
0.00396, 1956, Aug Average, Jordan, JOR
0.00029, 1956, Sep Average, Jordan, JOR
0.20145, 1956, Oct Average, Jordan, JOR
2.83194, 1956, Nov Average, Jordan, JOR
18.6158, 1956, Dec Average, Jordan, JOR
27.8599, 1957, Jan Average, Jordan, JOR
26.4882, 1957, Feb Average, Jordan, JOR
31.2603, 1957, Mar Average, Jordan, JOR
7.86771, 1957, Apr Average, Jordan, JOR
13.1733, 1957, May Average, Jordan, JOR
0.0158, 1957, Jun Average, Jordan, JOR
