Country,Year,Rainfall
Mozambique,2015,65.97587416666666
Mozambique,2016,67.54018666666667
Myanmar (Burma),1901,155.98080416666667
Myanmar (Burma),1902,172.5858425
Myanmar (Burma),1903,152.63426
Myanmar (Burma),1904,200.60551416666667
Myanmar (Burma),1905,168.87188416666666
Myanmar (Burma),1906,158.64920833333335
Myanmar (Burma),1907,146.25121
Myanmar (Burma),1908,166.35334666666665
Myanmar (Burma),1909,179.97949333333335
Myanmar (Burma),1910,206.66262333333336
Myanmar (Burma),1911,169.64220916666667
Myanmar (Burma),1912,169.98966833333333
Myanmar (Burma),1913,184.9278383333333
Myanmar (Burma),1914,171.91428499999998
Myanmar (Burma),1915,194.86037833333333
Myanmar (Burma),1916,169.29172916666667
Myanmar (Burma),1917,180.30256583333335
Myanmar (Burma),1918,171.29508416666667
Myanmar (Burma),1919,177.4766125
Myanmar (Burma),1920,152.75975833333334
Myanmar (Burma),1921,181.84719833333335
Myanmar (Burma),1922,176.13461833333335
Myanmar (Burma),1923,164.24447416666666
Myanmar (Burma),1924,170.55300666666668
Myanmar (Burma),1925,166.40263916666666
Myanmar (Burma),1926,159.1259575
Myanmar (Burma),1927,177.71113749999998
Myanmar (Burma),1928,185.92697583333336
Myanmar (Burma),1929,171.69019583333332
Myanmar (Burma),1930,164.44530083333333
Myanmar (Burma),1931,136.34970833333333
Myanmar (Burma),1932,186.86636166666665
Myanmar (Burma),1933,156.32117250000002
Myanmar (Burma),1934,168.44757416666667
Myanmar (Burma),1935,170.22981166666668
Myanmar (Burma),1936,149.87620333333334
Myanmar (Burma),1937,181.40969166666665
Myanmar (Burma),1938,204.09171416666666
Myanmar (Burma),1939,212.09768250000002
Myanmar (Burma),1940,169.7912975
Myanmar (Burma),1941,173.18038916666669
Myanmar (Burma),1942,182.41776333333334
Myanmar (Burma),1943,168.8185225
Myanmar (Burma),1944,169.14715416666667
Myanmar (Burma),1945,160.295075
Myanmar (Burma),1946,158.69991833333333
Myanmar (Burma),1947,179.88672916666667
Myanmar (Burma),1948,171.59177833333334
Myanmar (Burma),1949,153.22715
Myanmar (Burma),1950,164.9451
Myanmar (Burma),1951,172.04884333333334
Myanmar (Burma),1952,173.14161000000001
Myanmar (Burma),1953,172.95532916666664
Myanmar (Burma),1954,149.66489166666665
Myanmar (Burma),1955,182.77346666666668
Myanmar (Burma),1956,165.84182916666666
Myanmar (Burma),1957,150.46225583333333
Myanmar (Burma),1958,157.53639916666665
Myanmar (Burma),1959,193.43372083333335
Myanmar (Burma),1960,151.326695
Myanmar (Burma),1961,193.31633833333333
Myanmar (Burma),1962,143.87129
Myanmar (Burma),1963,174.06007666666667
Myanmar (Burma),1964,170.1502475
Myanmar (Burma),1965,179.93349583333335
Myanmar (Burma),1966,167.15902333333335
Myanmar (Burma),1967,167.57415083333333
Myanmar (Burma),1968,185.38729083333337
Myanmar (Burma),1969,163.3181525
Myanmar (Burma),1970,182.57214166666665
Myanmar (Burma),1971,176.1479658333333
Myanmar (Burma),1972,153.1899475
Myanmar (Burma),1973,194.41955
Myanmar (Burma),1974,187.79796583333334
Myanmar (Burma),1975,171.8530708333333
Myanmar (Burma),1976,163.27246583333334
Myanmar (Burma),1977,160.89078333333333
Myanmar (Burma),1978,165.66905
Myanmar (Burma),1979,144.58346083333333
Myanmar (Burma),1980,171.82488
Myanmar (Burma),1981,165.19483083333333
Myanmar (Burma),1982,140.65867416666666
Myanmar (Burma),1983,168.82592416666668
Myanmar (Burma),1984,139.89075333333332
Myanmar (Burma),1985,153.35753250000002
Myanmar (Burma),1986,127.26673583333333
Myanmar (Burma),1987,152.48093916666667
Myanmar (Burma),1988,182.66228333333333
Myanmar (Burma),1989,148.40033250000002
Myanmar (Burma),1990,155.65508083333333
Myanmar (Burma),1991,166.12874833333333
Myanmar (Burma),1992,160.6313175
Myanmar (Burma),1993,143.7731375
Myanmar (Burma),1994,172.098695
Myanmar (Burma),1995,164.06000583333335
Myanmar (Burma),1996,177.34647583333333
Myanmar (Burma),1997,163.52996583333334
Myanmar (Burma),1998,155.943915
Myanmar (Burma),1999,174.96311916666664
Myanmar (Burma),2000,165.66274
Myanmar (Burma),2001,165.919165
Myanmar (Burma),2002,189.64483916666666
Myanmar (Burma),2003,156.79363166666667
Myanmar (Burma),2004,159.85424833333335
Myanmar (Burma),2005,151.86426916666667
Myanmar (Burma),2006,187.48282333333336
Myanmar (Burma),2007,182.50259000000003
Myanmar (Burma),2008,165.3720825
Myanmar (Burma),2009,148.14840333333333
Myanmar (Burma),2010,173.28089416666668
Myanmar (Burma),2011,206.88846666666666
Myanmar (Burma),2012,139.21713083333333
Myanmar (Burma),2013,174.37488916666666
Myanmar (Burma),2014,130.46860833333332
Myanmar (Burma),2015,149.54985416666668
Myanmar (Burma),2016,190.15714
Namibia,1901,22.38161
Namibia,1902,21.965587499999998
Namibia,1903,17.676031666666667
Namibia,1904,24.54577
Namibia,1905,20.961335833333333
Namibia,1906,23.6344975
Namibia,1907,28.71265
Namibia,1908,17.764511666666667
Namibia,1909,38.97709916666667
Namibia,1910,23.741461666666666
Namibia,1911,15.692904166666667
Namibia,1912,28.578901666666667
Namibia,1913,19.793100833333334
Namibia,1914,20.241653333333335
Namibia,1915,21.700910833333335
Namibia,1916,22.870140833333334
Namibia,1917,29.822239166666666
Namibia,1918,28.01841333333333
Namibia,1919,18.138020833333332
Namibia,1920,19.756778333333333
Namibia,1921,27.433745000000002
Namibia,1922,12.304933333333333
Namibia,1923,32.89344416666666
Namibia,1924,16.806244166666666
Namibia,1925,31.948515
Namibia,1926,18.7784675
Namibia,1927,17.708669166666667
Namibia,1928,18.5908575
Namibia,1929,16.073323333333335
Namibia,1930,13.290308333333334
Namibia,1931,20.973509166666666
Namibia,1932,14.34664
Namibia,1933,14.0634225
Namibia,1934,46.9363725
Namibia,1935,18.6213
Namibia,1936,21.183774166666666
Namibia,1937,27.55426
Namibia,1938,26.931330833333334
Namibia,1939,25.21691583333333
Namibia,1940,23.481956666666665
Namibia,1941,13.1771175
Namibia,1942,29.005928333333333
Namibia,1943,21.056234166666666
Namibia,1944,25.90312833333333
Namibia,1945,21.543075833333333
Namibia,1946,11.9616975
Namibia,1947,24.669545833333334
Namibia,1948,19.500425
Namibia,1949,21.247821666666667
Namibia,1950,41.9389075
Namibia,1951,24.074725
Namibia,1952,18.368251666666666
Namibia,1953,27.92918416666667
Namibia,1954,32.73918583333333
Namibia,1955,25.897134166666664
Namibia,1956,30.246814999999998
Namibia,1957,29.336179166666668
Namibia,1958,21.271981666666665
Namibia,1959,16.70805
Namibia,1960,20.903148333333334
Namibia,1961,21.7919575
Namibia,1962,15.233761666666666
Namibia,1963,35.02342
Namibia,1964,11.302448333333333
Namibia,1965,18.755515
Namibia,1966,25.76208
Namibia,1967,31.845672500000003
Namibia,1968,23.966123333333332
Namibia,1969,22.181276666666665
Namibia,1970,17.470304166666665
Namibia,1971,25.568321666666666
Namibia,1972,24.00093166666667
Namibia,1973,19.736595
Namibia,1974,45.173519166666665
Namibia,1975,22.3589375
Namibia,1976,38.573478333333334
Namibia,1977,29.922148333333336
Namibia,1978,31.271876666666667
Namibia,1979,26.004642500000003
Namibia,1980,21.47012583333333
Namibia,1981,13.970700833333334
Namibia,1982,21.254070833333333
Namibia,1983,19.4973525
Namibia,1984,18.100095
Namibia,1985,21.220804166666667
Namibia,1986,21.15818583333333
Namibia,1987,17.886390833333333
Namibia,1988,23.978530833333334
Namibia,1989,19.736729999999998
Namibia,1990,21.824606666666668
Namibia,1991,25.605408333333333
Namibia,1992,10.710214166666667
Namibia,1993,23.486576666666668
Namibia,1994,18.776431666666667
Namibia,1995,12.945650833333332
Namibia,1996,16.495888333333333
Namibia,1997,26.447927500000002
Namibia,1998,13.769376666666666
Namibia,1999,22.1695375
Namibia,2000,26.29722083333333
Namibia,2001,23.555073333333336
Namibia,2002,24.117885
Namibia,2003,22.288493333333335
Namibia,2004,24.181363333333334
Namibia,2005,21.264945833333332
Namibia,2006,38.61542333333333
Namibia,2007,22.475685
Namibia,2008,22.111828333333335
Namibia,2009,29.330429999999996
Namibia,2010,22.5664025
Namibia,2011,33.22113916666667
Namibia,2012,26.03792083333333
Namibia,2013,17.818830833333333
Namibia,2014,28.224684999999997
Namibia,2015,17.127328333333335
Namibia,2016,20.60186416666667
Nepal,1901,100.28007333333333
Nepal,1902,116.61582333333332
Nepal,1903,86.47760916666665
Nepal,1904,126.66735416666667
Nepal,1905,131.52605
Nepal,1906,116.60368416666667
Nepal,1907,105.29380833333333
Nepal,1908,82.92900250000001
Nepal,1909,143.55443333333332
Nepal,1910,128.2859925
Nepal,1911,127.72416916666667
Nepal,1912,100.9350975
Nepal,1913,141.757035
Nepal,1914,142.83703416666665
Nepal,1915,150.42768416666667
Nepal,1916,134.24632333333332
Nepal,1917,141.56713083333332
Nepal,1918,119.43903416666666
Nepal,1919,103.836685
Nepal,1920,92.49922833333333
Nepal,1921,107.13014166666666
Nepal,1922,140.31112333333334
Nepal,1923,100.57061750000001
Nepal,1924,125.80423416666667
Nepal,1925,138.99398499999998
Nepal,1926,112.63022916666667
Nepal,1927,107.84935166666666
Nepal,1928,100.2356075
Nepal,1929,120.85368166666666
Nepal,1930,96.11039166666667
Nepal,1931,111.70931166666666
Nepal,1932,88.18827333333333
Nepal,1933,141.09246916666666
Nepal,1934,100.89531166666667
Nepal,1935,94.12755083333333
Nepal,1936,154.39054916666666
Nepal,1937,125.2967475
Nepal,1938,139.47331583333332
Nepal,1939,108.23334166666666
Nepal,1940,119.06845499999999
Nepal,1941,104.2736475
Nepal,1942,131.96938583333335
Nepal,1943,122.36711333333334
Nepal,1944,120.56820333333333
Nepal,1945,132.48882833333332
Nepal,1946,134.4268375
Nepal,1947,112.37941166666667
Nepal,1948,122.24785000000001
Nepal,1949,133.01776083333334
Nepal,1950,122.3231275
Nepal,1951,102.06390583333332
Nepal,1952,109.87882416666667
Nepal,1953,110.60567916666668
Nepal,1954,115.19169083333333
Nepal,1955,115.73017333333333
Nepal,1956,119.96708000000001
Nepal,1957,91.57529
Nepal,1958,97.82154583333333
Nepal,1959,103.08476833333333
Nepal,1960,97.33292666666667
Nepal,1961,118.29590916666666
Nepal,1962,131.32635916666666
Nepal,1963,121.36942749999999
Nepal,1964,106.87338416666667
Nepal,1965,103.47542083333333
Nepal,1966,93.83982583333334
Nepal,1967,98.45213166666667
Nepal,1968,112.1915575
Nepal,1969,98.21444333333334
Nepal,1970,113.98867166666666
Nepal,1971,132.95545083333334
Nepal,1972,99.15576333333333
Nepal,1973,128.64852083333332
Nepal,1974,113.58624583333334
Nepal,1975,123.84219
Nepal,1976,105.07266333333332
Nepal,1977,100.46
Nepal,1978,121.25973583333335
Nepal,1979,106.13445833333333
Nepal,1980,111.12975416666667
Nepal,1981,112.35467916666666
Nepal,1982,99.519475
Nepal,1983,122.23432083333334
Nepal,1984,114.78550083333333
Nepal,1985,126.51496083333332
Nepal,1986,110.35862666666667
Nepal,1987,116.18670583333333
Nepal,1988,117.31168583333334
Nepal,1989,106.35441416666667
Nepal,1990,118.898885
Nepal,1991,96.46669083333332
Nepal,1992,83.47361583333333
Nepal,1993,93.29880666666666
Nepal,1994,98.34894916666667
Nepal,1995,102.72408333333334
Nepal,1996,102.2966
Nepal,1997,119.881785
Nepal,1998,125.70952916666666
Nepal,1999,128.26001416666665
Nepal,2000,122.88533916666667
Nepal,2001,114.22531250000002
Nepal,2002,110.69954666666666
Nepal,2003,112.22547083333332
Nepal,2004,108.23113583333333
Nepal,2005,84.47262166666667
Nepal,2006,97.77137333333333
Nepal,2007,99.51988166666666
Nepal,2008,111.2764075
Nepal,2009,86.28824250000001
Nepal,2010,101.10473999999999
Nepal,2011,141.63166833333335
Nepal,2012,111.46079916666667
Nepal,2013,114.4060675
Nepal,2014,44.1323825
Nepal,2015,111.06864666666667
Nepal,2016,115.35625499999999
Netherlands,1901,58.68593333333333
Netherlands,1902,53.933550000000004
Netherlands,1903,70.67934166666667
Netherlands,1904,50.57259166666666
Netherlands,1905,61.973275
Netherlands,1906,62.68505833333333
Netherlands,1907,51.26871666666667
Netherlands,1908,52.819224999999996
Netherlands,1909,64.27399166666667
Netherlands,1910,66.27399166666667
Netherlands,1911,50.26388333333333
Netherlands,1912,70.83975833333334
Netherlands,1913,59.090599999999995
Netherlands,1914,66.62654166666667
Netherlands,1915,72.53123333333333
Netherlands,1916,68.32435833333334
Netherlands,1917,61.83154166666666
Netherlands,1918,65.75596666666667
Netherlands,1919,63.776691666666665
Netherlands,1920,53.94694166666667
Netherlands,1921,36.168816666666665
Netherlands,1922,61.68985833333334
Netherlands,1923,67.57078333333334
Netherlands,1924,61.687083333333334
Netherlands,1925,76.22316666666667
Netherlands,1926,64.38456666666666
Netherlands,1927,66.79690833333333
Netherlands,1928,63.988733333333336
Netherlands,1929,50.03444166666666
Netherlands,1930,73.32694166666667
Netherlands,1931,65.226175
Netherlands,1932,62.0968
Netherlands,1933,47.0428975
Netherlands,1934,53.466766666666665
Netherlands,1935,68.65758333333333
Netherlands,1936,61.635616666666664
Netherlands,1937,65.42334166666667
Netherlands,1938,60.100091666666664
Netherlands,1939,70.12558333333334
Netherlands,1940,67.54091666666666
Netherlands,1941,59.57539166666667
Netherlands,1942,63.12340833333334
Netherlands,1943,55.808924999999995
Netherlands,1944,69.755825
Netherlands,1945,62.165150000000004
Netherlands,1946,63.280775
Netherlands,1947,54.47778333333333
Netherlands,1948,60.99635
Netherlands,1949,51.75349166666667
Netherlands,1950,73.14291666666666
Netherlands,1951,67.947175
Netherlands,1952,69.932075
Netherlands,1953,47.982016666666674
Netherlands,1954,66.24288333333334
Netherlands,1955,55.6549
Netherlands,1956,66.074125
Netherlands,1957,69.662975
Netherlands,1958,69.45156666666666
Netherlands,1959,44.87360416666667
Netherlands,1960,75.5129
Netherlands,1961,76.14635833333334
Netherlands,1962,62.61570833333334
Netherlands,1963,57.80144166666667
Netherlands,1964,58.172158333333336
Netherlands,1965,81.47340000000001
Netherlands,1966,84.48174999999999
Netherlands,1967,66.03821666666667
Netherlands,1968,66.55540833333333
Netherlands,1969,59.82449166666667
Netherlands,1970,68.14791666666666
Netherlands,1971,47.621975
Netherlands,1972,55.82748333333333
Netherlands,1973,59.254250000000006
Netherlands,1974,75.43249166666666
Netherlands,1975,55.28111666666666
Netherlands,1976,45.19735
Netherlands,1977,63.244875
Netherlands,1978,56.04528333333334
Netherlands,1979,69.91895833333334
Netherlands,1980,69.524975
Netherlands,1981,76.59282499999999
Netherlands,1982,59.616733333333336
Netherlands,1983,65.96159166666666
Netherlands,1984,70.93795833333333
Netherlands,1985,62.69435333333333
Netherlands,1986,66.42302833333333
Netherlands,1987,70.86717499999999
Netherlands,1988,74.8078
Netherlands,1989,55.13735
Netherlands,1990,60.737075000000004
Netherlands,1991,54.61581666666667
Netherlands,1992,67.56869166666667
Netherlands,1993,72.02996666666667
Netherlands,1994,73.78115833333334
Netherlands,1995,63.021874999999994
Netherlands,1996,48.2094775
Netherlands,1997,56.05669333333333
Netherlands,1998,85.50538333333333
Netherlands,1999,74.68419166666666
Netherlands,2000,74.02484166666666
Netherlands,2001,77.77568333333333
Netherlands,2002,75.55214166666666
Netherlands,2003,52.63195833333334
Netherlands,2004,70.37195
Netherlands,2005,67.164025
Netherlands,2006,62.81835833333333
Netherlands,2007,75.57967833333333
Netherlands,2008,70.33093333333333
Netherlands,2009,62.688775
Netherlands,2010,65.95251666666667
Netherlands,2011,63.60752
Netherlands,2012,69.82844166666666
Netherlands,2013,59.96896666666667
Netherlands,2014,63.60849166666666
Netherlands,2015,67.663075
Netherlands,2016,61.40607500000001
New Caledonia,1901,91.14424166666667
New Caledonia,1902,85.13815833333334
New Caledonia,1903,71.91963333333334
New Caledonia,1904,155.05873333333332
New Caledonia,1905,60.563335
New Caledonia,1906,70.98634166666666
New Caledonia,1907,76.968975
New Caledonia,1908,133.08768583333332
New Caledonia,1909,128.71054999999998
New Caledonia,1910,233.56916666666666
New Caledonia,1911,95.22295083333334
New Caledonia,1912,134.27081666666666
New Caledonia,1913,118.378875
New Caledonia,1914,127.502775
New Caledonia,1915,130.48759166666665
New Caledonia,1916,132.90965833333334
New Caledonia,1917,158.11286666666666
New Caledonia,1918,112.87263333333334
New Caledonia,1919,94.70428333333335
New Caledonia,1920,123.53654166666666
New Caledonia,1921,94.70763333333333
New Caledonia,1922,164.65859666666665
New Caledonia,1923,119.82150833333334
New Caledonia,1924,95.72890833333332
New Caledonia,1925,89.504975
New Caledonia,1926,92.00847499999999
New Caledonia,1927,69.43936416666666
New Caledonia,1928,108.25947500000001
New Caledonia,1929,118.22362833333334
New Caledonia,1930,102.96072500000001
New Caledonia,1931,70.33008583333334
New Caledonia,1932,130.90026666666668
New Caledonia,1933,164.39358333333334
New Caledonia,1934,102.06503333333332
New Caledonia,1935,134.34615
New Caledonia,1936,82.59205
New Caledonia,1937,157.551925
New Caledonia,1938,162.50694166666668
New Caledonia,1939,92.22030000000001
New Caledonia,1940,98.98989999999999
New Caledonia,1941,75.7274
New Caledonia,1942,80.16798333333334
New Caledonia,1943,134.805575
New Caledonia,1944,101.76509166666666
New Caledonia,1945,131.13515
New Caledonia,1946,130.5286675
New Caledonia,1947,132.99024166666666
New Caledonia,1948,161.07031333333333
New Caledonia,1949,133.0884075
New Caledonia,1950,162.70445833333335
New Caledonia,1951,142.35950916666667
New Caledonia,1952,117.463375
New Caledonia,1953,70.771125
New Caledonia,1954,145.901375
New Caledonia,1955,137.7748
New Caledonia,1956,167.52745833333333
New Caledonia,1957,83.97218
New Caledonia,1958,124.20425
New Caledonia,1959,114.39416666666666
New Caledonia,1960,107.54423333333334
New Caledonia,1961,167.13881666666666
New Caledonia,1962,148.11363333333333
New Caledonia,1963,129.33429166666667
New Caledonia,1964,118.41378333333334
New Caledonia,1965,90.93614166666667
New Caledonia,1966,91.16160666666667
New Caledonia,1967,212.16186666666667
New Caledonia,1968,89.78763333333335
New Caledonia,1969,99.45936666666667
New Caledonia,1970,113.54261666666667
New Caledonia,1971,138.85228333333333
New Caledonia,1972,125.20225
New Caledonia,1973,84.83951666666667
New Caledonia,1974,139.63546666666667
New Caledonia,1975,164.39395833333333
New Caledonia,1976,157.00340833333334
New Caledonia,1977,87.49721
New Caledonia,1978,109.83574166666666
New Caledonia,1979,91.02544999999999
New Caledonia,1980,93.90568083333334
New Caledonia,1981,124.64751666666666
New Caledonia,1982,105.110475
New Caledonia,1983,87.92289166666667
New Caledonia,1984,120.48921666666666
New Caledonia,1985,132.3034
New Caledonia,1986,122.4455375
New Caledonia,1987,75.44958333333334
New Caledonia,1988,153.294355
New Caledonia,1989,170.18609999999998
New Caledonia,1990,146.96204166666666
New Caledonia,1991,100.53180000000002
New Caledonia,1992,120.74141666666667
New Caledonia,1993,58.580983333333336
New Caledonia,1994,68.52289083333334
New Caledonia,1995,110.841275
New Caledonia,1996,153.89795
New Caledonia,1997,98.02254166666667
New Caledonia,1998,119.200575
New Caledonia,1999,167.39018333333334
New Caledonia,2000,117.52256666666666
New Caledonia,2001,107.92426666666665
New Caledonia,2002,113.34703666666667
New Caledonia,2003,124.00491666666666
New Caledonia,2004,98.26556666666666
New Caledonia,2005,115.22574166666668
New Caledonia,2006,102.66120833333333
New Caledonia,2007,98.20806666666665
New Caledonia,2008,161.23179166666668
New Caledonia,2009,153.38213333333334
New Caledonia,2010,109.4402725
New Caledonia,2011,170.66166666666666
New Caledonia,2012,138.31759166666666
New Caledonia,2013,111.05059166666666
New Caledonia,2014,97.43725833333333
New Caledonia,2015,104.511975
New Caledonia,2016,115.24461333333333
New Zealand,1901,142.11441666666667
New Zealand,1902,125.9637
New Zealand,1903,136.780225
New Zealand,1904,169.060375
New Zealand,1905,142.393925
New Zealand,1906,141.4976
New Zealand,1907,138.99238333333332
New Zealand,1908,137.54911666666666
New Zealand,1909,155.8581
New Zealand,1910,159.24466666666666
New Zealand,1911,138.39988333333332
New Zealand,1912,148.73805833333333
New Zealand,1913,142.38418333333334
New Zealand,1914,117.46386666666666
New Zealand,1915,137.00175
New Zealand,1916,151.52648333333335
New Zealand,1917,169.02979166666668
New Zealand,1918,161.26658333333333
New Zealand,1919,117.77085833333332
New Zealand,1920,165.53416666666666
New Zealand,1921,145.27510833333335
New Zealand,1922,136.23442500000002
New Zealand,1923,139.74576666666667
New Zealand,1924,163.54675
New Zealand,1925,157.76741666666666
New Zealand,1926,150.9193
New Zealand,1927,142.82760833333333
New Zealand,1928,154.12900833333333
New Zealand,1929,146.561125
New Zealand,1930,125.84345
New Zealand,1931,132.02514166666666
New Zealand,1932,130.97370833333335
New Zealand,1933,136.7507916666667
New Zealand,1934,128.964475
New Zealand,1935,147.93908333333334
New Zealand,1936,158.81020833333335
New Zealand,1937,131.83144166666668
New Zealand,1938,170.86682499999998
New Zealand,1939,131.86053333333334
New Zealand,1940,137.28291666666667
New Zealand,1941,160.18200833333333
New Zealand,1942,143.42126666666667
New Zealand,1943,143.947125
New Zealand,1944,167.73030833333334
New Zealand,1945,154.99125
New Zealand,1946,179.50734166666666
New Zealand,1947,145.84320833333334
New Zealand,1948,142.05819166666666
New Zealand,1949,138.91736666666665
New Zealand,1950,139.61151666666666
New Zealand,1951,152.54395
New Zealand,1952,144.39035833333335
New Zealand,1953,143.52925000000002
New Zealand,1954,138.4208
New Zealand,1955,148.52601666666666
New Zealand,1956,158.49775
New Zealand,1957,150.59913333333333
New Zealand,1958,141.34511666666666
New Zealand,1959,128.008375
New Zealand,1960,142.44379166666667
New Zealand,1961,140.88075833333332
New Zealand,1962,160.88005833333332
New Zealand,1963,129.79164166666666
New Zealand,1964,137.81326666666666
New Zealand,1965,153.08975
New Zealand,1966,139.92708333333334
New Zealand,1967,142.56589166666666
New Zealand,1968,151.464
New Zealand,1969,128.17760833333332
New Zealand,1970,148.98185833333332
New Zealand,1971,150.87479166666665
New Zealand,1972,147.31724166666666
New Zealand,1973,126.743925
New Zealand,1974,144.4769
New Zealand,1975,153.68041666666667
New Zealand,1976,150.28565833333332
New Zealand,1977,149.766375
New Zealand,1978,145.72548333333333
New Zealand,1979,161.41658333333334
New Zealand,1980,148.15833333333333
New Zealand,1981,144.98911666666666
New Zealand,1982,130.6103916666667
New Zealand,1983,147.29905833333333
New Zealand,1984,146.10844166666666
New Zealand,1985,133.19088333333335
New Zealand,1986,143.93583333333333
New Zealand,1987,144.61378333333332
New Zealand,1988,143.54308333333333
New Zealand,1989,147.499575
New Zealand,1990,141.22653333333332
New Zealand,1991,145.62943333333334
New Zealand,1992,144.98271666666668
New Zealand,1993,129.08866666666668
New Zealand,1994,151.22209999999998
New Zealand,1995,171.98141666666666
New Zealand,1996,150.19766666666666
New Zealand,1997,133.32963333333333
New Zealand,1998,157.99183333333335
New Zealand,1999,142.909275
New Zealand,2000,142.3879
New Zealand,2001,138.85176666666666
New Zealand,2002,150.46438333333333
New Zealand,2003,130.30905833333333
New Zealand,2004,154.78275
New Zealand,2005,124.30982499999999
New Zealand,2006,140.98456666666667
New Zealand,2007,122.199325
New Zealand,2008,150.871925
New Zealand,2009,137.32078333333334
New Zealand,2010,144.87880833333332
New Zealand,2011,157.38508333333334
New Zealand,2012,137.96053333333333
New Zealand,2013,138.79533333333333
New Zealand,2014,129.27298333333334
New Zealand,2015,151.03021666666666
New Zealand,2016,137.92458333333335
Nicaragua,1901,225.77478333333332
Nicaragua,1902,163.457675
Nicaragua,1903,220.81842500000002
Nicaragua,1904,214.60198333333335
Nicaragua,1905,214.18955833333334
Nicaragua,1906,185.006475
Nicaragua,1907,146.601925
Nicaragua,1908,195.40701666666666
Nicaragua,1909,229.2480875
Nicaragua,1910,184.18185833333334
Nicaragua,1911,168.1936125
Nicaragua,1912,165.8171125
Nicaragua,1913,197.6712
Nicaragua,1914,136.60404166666666
Nicaragua,1915,220.24275
Nicaragua,1916,241.04952500000002
Nicaragua,1917,223.107175
Nicaragua,1918,152.71866666666668
Nicaragua,1919,176.37459583333336
Nicaragua,1920,166.585
Nicaragua,1921,161.634125
Nicaragua,1922,164.09794583333334
Nicaragua,1923,143.43438749999999
Nicaragua,1924,223.79800833333334
Nicaragua,1925,166.62663333333333
Nicaragua,1926,183.350675
Nicaragua,1927,185.7474083333333
Nicaragua,1928,181.05331666666666
Nicaragua,1929,146.67634166666667
Nicaragua,1930,125.7106
Nicaragua,1931,179.5610333333333
Nicaragua,1932,192.071675
Nicaragua,1933,219.63
Nicaragua,1934,187.1726666666667
Nicaragua,1935,209.50819166666668
Nicaragua,1936,196.0151
Nicaragua,1937,252.166475
Nicaragua,1938,221.94888333333333
Nicaragua,1939,165.86080833333332
Nicaragua,1940,165.63646666666668
Nicaragua,1941,200.74456666666666
Nicaragua,1942,224.66141666666667
Nicaragua,1943,233.37334166666665
Nicaragua,1944,240.36559166666666
Nicaragua,1945,184.79082916666667
Nicaragua,1946,155.00689416666668
Nicaragua,1947,199.31939166666666
Nicaragua,1948,219.89123333333336
Nicaragua,1949,211.29805916666666
Nicaragua,1950,226.73399166666664
Nicaragua,1951,177.22064166666667
Nicaragua,1952,204.20723333333333
Nicaragua,1953,196.1333
Nicaragua,1954,241.4186
Nicaragua,1955,229.81439166666667
Nicaragua,1956,205.01295000000002
Nicaragua,1957,177.49803333333332
Nicaragua,1958,187.8212
Nicaragua,1959,159.85216666666668
Nicaragua,1960,225.53088333333335
Nicaragua,1961,187.23231666666666
Nicaragua,1962,212.39600833333336
Nicaragua,1963,208.35298333333333
Nicaragua,1964,201.34768333333332
Nicaragua,1965,171.5695875
Nicaragua,1966,246.5007916666667
Nicaragua,1967,188.90889166666668
Nicaragua,1968,224.80000833333335
Nicaragua,1969,227.094425
Nicaragua,1970,229.416725
Nicaragua,1971,184.87528333333333
Nicaragua,1972,171.81271666666666
Nicaragua,1973,200.9120333333333
Nicaragua,1974,186.76255
Nicaragua,1975,188.83105833333332
Nicaragua,1976,166.4726
Nicaragua,1977,167.13631666666666
Nicaragua,1978,211.77633333333333
Nicaragua,1979,234.76907500000002
Nicaragua,1980,228.07500833333333
Nicaragua,1981,253.77295
Nicaragua,1982,207.8498
Nicaragua,1983,185.73736666666665
Nicaragua,1984,202.63298333333333
Nicaragua,1985,160.5292
Nicaragua,1986,177.16885000000002
Nicaragua,1987,172.26705833333335
Nicaragua,1988,215.50164166666664
Nicaragua,1989,181.02754166666668
Nicaragua,1990,180.38203333333334
Nicaragua,1991,175.73863333333335
Nicaragua,1992,167.0037
Nicaragua,1993,215.0567
Nicaragua,1994,151.68595
Nicaragua,1995,222.13185833333333
Nicaragua,1996,231.97524166666665
Nicaragua,1997,161.29915833333334
Nicaragua,1998,211.1458
Nicaragua,1999,210.190875
Nicaragua,2000,165.068625
Nicaragua,2001,172.32958333333332
Nicaragua,2002,172.186075
Nicaragua,2003,207.18039166666665
Nicaragua,2004,223.59248333333335
Nicaragua,2005,207.38861666666665
Nicaragua,2006,207.60655
Nicaragua,2007,184.91779166666666
Nicaragua,2008,235.74552500000001
Nicaragua,2009,179.01345333333333
Nicaragua,2010,238.19040833333335
Nicaragua,2011,188.96557500000003
Nicaragua,2012,169.28937499999998
Nicaragua,2013,176.41003333333333
Nicaragua,2014,165.56455
Nicaragua,2015,149.84139166666668
Nicaragua,2016,138.7419
Niger,1901,13.904858333333332
Niger,1902,13.694496666666666
Niger,1903,13.561868333333335
Niger,1904,13.7402825
Niger,1905,14.040048333333333
Niger,1906,15.383492500000001
Niger,1907,15.4920525
Niger,1908,13.255897500000001
Niger,1909,17.210326666666667
Niger,1910,12.4309625
Niger,1911,14.133433333333334
Niger,1912,10.262605833333334
Niger,1913,8.914345
Niger,1914,12.3233775
Niger,1915,12.33222
Niger,1916,15.507728333333334
Niger,1917,10.962995
