Country,Year,Item,Yield (hg/ha)
Italy,1990,Wheat,29243
Italy,1991,Wheat,35094
Italy,1992,Wheat,35506
Italy,1993,Wheat,35533
Italy,1994,Wheat,34796
Italy,1995,Wheat,32013
Italy,1996,Wheat,33170
Italy,1997,Wheat,28563
Italy,1998,Wheat,35818
Italy,1999,Wheat,32434
Italy,2000,Wheat,32133
Italy,2001,Wheat,28013
Italy,2002,Wheat,31247
Italy,2003,Wheat,27482
Italy,2004,Wheat,36698
Italy,2005,Wheat,36352
Italy,2006,Wheat,37295
Italy,2007,Wheat,34137
Italy,2008,Wheat,38689
Italy,2009,Wheat,35859
Italy,2010,Wheat,37421
Italy,2011,Wheat,38335
Italy,2012,Wheat,41293
Italy,2013,Wheat,38441
Italy,2014,Wheat,38107
Italy,2015,Wheat,39280
Italy,2016,Wheat,42030
Italy,2017,Wheat,38562
Italy,2018,Wheat,38999
Italy,2019,Wheat,38409
Jamaica,1961,Carrots and turnips,75800
Jamaica,1962,Carrots and turnips,75778
Jamaica,1963,Carrots and turnips,75583
Jamaica,1964,Carrots and turnips,77304
Jamaica,1965,Carrots and turnips,80211
Jamaica,1966,Carrots and turnips,78447
Jamaica,1967,Carrots and turnips,63769
Jamaica,1968,Carrots and turnips,53982
Jamaica,1969,Carrots and turnips,52331
Jamaica,1970,Carrots and turnips,61597
Jamaica,1971,Carrots and turnips,67087
Jamaica,1972,Carrots and turnips,77112
Jamaica,1973,Carrots and turnips,78540
Jamaica,1974,Carrots and turnips,74653
Jamaica,1975,Carrots and turnips,65687
Jamaica,1976,Carrots and turnips,85173
Jamaica,1977,Carrots and turnips,75504
Jamaica,1978,Carrots and turnips,72784
Jamaica,1979,Carrots and turnips,101546
Jamaica,1980,Carrots and turnips,91499
Jamaica,1981,Carrots and turnips,101776
Jamaica,1982,Carrots and turnips,101599
Jamaica,1983,Carrots and turnips,98392
Jamaica,1984,Carrots and turnips,110495
Jamaica,1985,Carrots and turnips,102029
Jamaica,1986,Carrots and turnips,103411
Jamaica,1987,Carrots and turnips,96785
Jamaica,1988,Carrots and turnips,99120
Jamaica,1989,Carrots and turnips,106051
Jamaica,1990,Carrots and turnips,106152
Jamaica,1991,Carrots and turnips,99705
Jamaica,1992,Carrots and turnips,112689
Jamaica,1993,Carrots and turnips,129670
Jamaica,1994,Carrots and turnips,135619
Jamaica,1995,Carrots and turnips,135098
Jamaica,1996,Carrots and turnips,139624
Jamaica,1997,Carrots and turnips,127069
Jamaica,1998,Carrots and turnips,139477
Jamaica,1999,Carrots and turnips,148299
Jamaica,2000,Carrots and turnips,141662
Jamaica,2001,Carrots and turnips,144803
Jamaica,2002,Carrots and turnips,140341
Jamaica,2003,Carrots and turnips,146444
Jamaica,2004,Carrots and turnips,141163
Jamaica,2005,Carrots and turnips,135043
Jamaica,2006,Carrots and turnips,144343
Jamaica,2007,Carrots and turnips,141196
Jamaica,2008,Carrots and turnips,145688
Jamaica,2009,Carrots and turnips,153891
Jamaica,2010,Carrots and turnips,139693
Jamaica,2011,Carrots and turnips,159268
Jamaica,2012,Carrots and turnips,152826
Jamaica,2013,Carrots and turnips,152563
Jamaica,2014,Carrots and turnips,148708
Jamaica,2015,Carrots and turnips,149693
Jamaica,2016,Carrots and turnips,163189
Jamaica,2017,Carrots and turnips,144202
Jamaica,2018,Carrots and turnips,161516
Jamaica,2019,Carrots and turnips,157488
Jamaica,1961,Cauliflowers and broccoli,44889
Jamaica,1962,Cauliflowers and broccoli,45400
Jamaica,1963,Cauliflowers and broccoli,45400
Jamaica,1964,Cauliflowers and broccoli,49600
Jamaica,1965,Cauliflowers and broccoli,47333
Jamaica,1966,Cauliflowers and broccoli,40308
Jamaica,1967,Cauliflowers and broccoli,58684
Jamaica,1968,Cauliflowers and broccoli,46000
Jamaica,1969,Cauliflowers and broccoli,40000
Jamaica,1970,Cauliflowers and broccoli,54167
Jamaica,1971,Cauliflowers and broccoli,62174
Jamaica,1972,Cauliflowers and broccoli,64000
Jamaica,1973,Cauliflowers and broccoli,70000
Jamaica,1974,Cauliflowers and broccoli,62857
Jamaica,1975,Cauliflowers and broccoli,45000
Jamaica,1976,Cauliflowers and broccoli,68000
Jamaica,1977,Cauliflowers and broccoli,47143
Jamaica,1978,Cauliflowers and broccoli,45714
Jamaica,1979,Cauliflowers and broccoli,68750
Jamaica,1980,Cauliflowers and broccoli,55000
Jamaica,1981,Cauliflowers and broccoli,55000
Jamaica,1982,Cauliflowers and broccoli,73333
Jamaica,1983,Cauliflowers and broccoli,69286
Jamaica,1984,Cauliflowers and broccoli,69600
Jamaica,1985,Cauliflowers and broccoli,71224
Jamaica,1986,Cauliflowers and broccoli,84516
Jamaica,1987,Cauliflowers and broccoli,64688
Jamaica,1988,Cauliflowers and broccoli,62000
Jamaica,1989,Cauliflowers and broccoli,88333
Jamaica,1990,Cauliflowers and broccoli,103962
Jamaica,1991,Cauliflowers and broccoli,81429
Jamaica,1992,Cauliflowers and broccoli,114884
Jamaica,1993,Cauliflowers and broccoli,126984
Jamaica,1994,Cauliflowers and broccoli,124000
Jamaica,1995,Cauliflowers and broccoli,126535
Jamaica,1996,Cauliflowers and broccoli,121829
Jamaica,1997,Cauliflowers and broccoli,115970
Jamaica,1998,Cauliflowers and broccoli,125846
Jamaica,1999,Cauliflowers and broccoli,121183
Jamaica,2000,Cauliflowers and broccoli,137684
Jamaica,2001,Cauliflowers and broccoli,128636
Jamaica,2002,Cauliflowers and broccoli,114173
Jamaica,2003,Cauliflowers and broccoli,117023
Jamaica,2004,Cauliflowers and broccoli,120900
Jamaica,2005,Cauliflowers and broccoli,100973
Jamaica,2006,Cauliflowers and broccoli,123600
Jamaica,2007,Cauliflowers and broccoli,104615
Jamaica,2008,Cauliflowers and broccoli,94326
Jamaica,2009,Cauliflowers and broccoli,101917
Jamaica,2010,Cauliflowers and broccoli,84852
Jamaica,2011,Cauliflowers and broccoli,103824
Jamaica,2012,Cauliflowers and broccoli,100049
Jamaica,2013,Cauliflowers and broccoli,107902
Jamaica,2014,Cauliflowers and broccoli,104917
Jamaica,2015,Cauliflowers and broccoli,114474
Jamaica,2016,Cauliflowers and broccoli,107784
Jamaica,2017,Cauliflowers and broccoli,102808
Jamaica,2018,Cauliflowers and broccoli,102215
Jamaica,2019,Cauliflowers and broccoli,109101
Jamaica,1985,Ginger,24039
Jamaica,1986,Ginger,30474
Jamaica,1987,Ginger,28435
Jamaica,1988,Ginger,25179
Jamaica,1989,Ginger,26295
Jamaica,1990,Ginger,31569
Jamaica,1991,Ginger,27115
Jamaica,1992,Ginger,29843
Jamaica,1993,Ginger,35610
Jamaica,1994,Ginger,37961
Jamaica,1995,Ginger,28075
Jamaica,1996,Ginger,33901
Jamaica,1997,Ginger,25147
Jamaica,1998,Ginger,22176
Jamaica,1999,Ginger,25556
Jamaica,2000,Ginger,22451
Jamaica,2001,Ginger,22727
Jamaica,2002,Ginger,22868
Jamaica,2003,Ginger,30226
Jamaica,2004,Ginger,24897
Jamaica,2005,Ginger,46184
Jamaica,2006,Ginger,24206
Jamaica,2007,Ginger,22952
Jamaica,2008,Ginger,28113
Jamaica,2009,Ginger,30805
Jamaica,2010,Ginger,32838
Jamaica,2011,Ginger,27407
Jamaica,2012,Ginger,49406
Jamaica,2013,Ginger,48306
Jamaica,2014,Ginger,32751
Jamaica,2015,Ginger,36534
Jamaica,2016,Ginger,29478
Jamaica,2017,Ginger,30769
Jamaica,2018,Ginger,31010
Jamaica,2019,Ginger,30558
Jamaica,1961,Maize,5492
Jamaica,1962,Maize,7339
Jamaica,1963,Maize,6494
Jamaica,1964,Maize,11046
Jamaica,1965,Maize,11123
Jamaica,1966,Maize,9864
Jamaica,1967,Maize,11727
Jamaica,1968,Maize,8693
Jamaica,1969,Maize,11963
Jamaica,1970,Maize,13508
Jamaica,1971,Maize,12641
Jamaica,1972,Maize,10934
Jamaica,1973,Maize,11342
Jamaica,1974,Maize,15460
Jamaica,1975,Maize,18642
Jamaica,1976,Maize,18215
Jamaica,1977,Maize,21528
Jamaica,1978,Maize,16235
Jamaica,1979,Maize,14913
Jamaica,1980,Maize,15216
Jamaica,1981,Maize,14543
Jamaica,1982,Maize,13022
Jamaica,1983,Maize,12945
Jamaica,1984,Maize,12845
Jamaica,1985,Maize,13029
Jamaica,1986,Maize,10371
Jamaica,1987,Maize,11340
Jamaica,1988,Maize,10478
Jamaica,1989,Maize,11688
Jamaica,1990,Maize,10588
Jamaica,1991,Maize,11667
Jamaica,1992,Maize,14225
Jamaica,1993,Maize,15115
Jamaica,1994,Maize,13594
Jamaica,1995,Maize,13375
Jamaica,1996,Maize,13741
Jamaica,1997,Maize,11568
Jamaica,1998,Maize,11436
Jamaica,1999,Maize,12231
Jamaica,2000,Maize,11487
Jamaica,2001,Maize,12068
Jamaica,2002,Maize,11818
Jamaica,2003,Maize,12315
Jamaica,2004,Maize,11842
Jamaica,2005,Maize,12547
Jamaica,2006,Maize,12284
Jamaica,2007,Maize,11950
Jamaica,2008,Maize,12538
Jamaica,2009,Maize,12615
Jamaica,2010,Maize,11710
Jamaica,2011,Maize,12747
Jamaica,2012,Maize,11889
Jamaica,2013,Maize,11883
Jamaica,2014,Maize,11318
Jamaica,2015,Maize,11366
Jamaica,2016,Maize,10853
Jamaica,2017,Maize,11625
Jamaica,2018,Maize,11482
Jamaica,2019,Maize,11258
Jamaica,1961,"Onions, shallots, green",34324
Jamaica,1962,"Onions, shallots, green",35289
Jamaica,1963,"Onions, shallots, green",35289
Jamaica,1964,"Onions, shallots, green",35289
Jamaica,1965,"Onions, shallots, green",37743
Jamaica,1966,"Onions, shallots, green",24656
Jamaica,1967,"Onions, shallots, green",25941
Jamaica,1968,"Onions, shallots, green",36071
Jamaica,1969,"Onions, shallots, green",26596
Jamaica,1970,"Onions, shallots, green",34703
Jamaica,1971,"Onions, shallots, green",31287
Jamaica,1972,"Onions, shallots, green",34905
Jamaica,1973,"Onions, shallots, green",34762
Jamaica,1974,"Onions, shallots, green",32394
Jamaica,1975,"Onions, shallots, green",28915
Jamaica,1976,"Onions, shallots, green",33610
Jamaica,1977,"Onions, shallots, green",33610
Jamaica,1978,"Onions, shallots, green",33645
Jamaica,1979,"Onions, shallots, green",58991
Jamaica,1980,"Onions, shallots, green",46111
Jamaica,1981,"Onions, shallots, green",71504
Jamaica,1982,"Onions, shallots, green",44344
Jamaica,1983,"Onions, shallots, green",54411
Jamaica,1984,"Onions, shallots, green",54800
Jamaica,1985,"Onions, shallots, green",54472
Jamaica,1986,"Onions, shallots, green",60494
Jamaica,1987,"Onions, shallots, green",56532
Jamaica,1988,"Onions, shallots, green",54810
Jamaica,1989,"Onions, shallots, green",53640
Jamaica,1990,"Onions, shallots, green",60867
Jamaica,1991,"Onions, shallots, green",51965
Jamaica,1992,"Onions, shallots, green",71162
Jamaica,1993,"Onions, shallots, green",89161
Jamaica,1994,"Onions, shallots, green",122246
Jamaica,1995,"Onions, shallots, green",123489
Jamaica,1996,"Onions, shallots, green",114442
Jamaica,1997,"Onions, shallots, green",104814
Jamaica,1998,"Onions, shallots, green",100739
Jamaica,1999,"Onions, shallots, green",120673
Jamaica,2000,"Onions, shallots, green",189853
Jamaica,2001,"Onions, shallots, green",168175
Jamaica,2002,"Onions, shallots, green",136401
Jamaica,2003,"Onions, shallots, green",134914
Jamaica,2004,"Onions, shallots, green",128859
Jamaica,2005,"Onions, shallots, green",139232
Jamaica,2006,"Onions, shallots, green",143898
Jamaica,2007,"Onions, shallots, green",137738
Jamaica,2008,"Onions, shallots, green",128176
Jamaica,2009,"Onions, shallots, green",117972
Jamaica,2010,"Onions, shallots, green",113185
Jamaica,2011,"Onions, shallots, green",138664
Jamaica,2012,"Onions, shallots, green",132789
Jamaica,2013,"Onions, shallots, green",143073
Jamaica,2014,"Onions, shallots, green",138640
Jamaica,2015,"Onions, shallots, green",141434
Jamaica,2016,"Onions, shallots, green",150066
Jamaica,2017,"Onions, shallots, green",134551
Jamaica,2018,"Onions, shallots, green",141942
Jamaica,2019,"Onions, shallots, green",133571
Jamaica,1961,Potatoes,59472
Jamaica,1962,Potatoes,63567
Jamaica,1963,Potatoes,95486
Jamaica,1964,Potatoes,66431
Jamaica,1965,Potatoes,92163
Jamaica,1966,Potatoes,82925
Jamaica,1967,Potatoes,119042
Jamaica,1968,Potatoes,75906
Jamaica,1969,Potatoes,102553
Jamaica,1970,Potatoes,94091
Jamaica,1971,Potatoes,98266
Jamaica,1972,Potatoes,94671
Jamaica,1973,Potatoes,70071
Jamaica,1974,Potatoes,105535
Jamaica,1975,Potatoes,73328
Jamaica,1976,Potatoes,74931
Jamaica,1977,Potatoes,80116
Jamaica,1978,Potatoes,81394
Jamaica,1979,Potatoes,94268
Jamaica,1980,Potatoes,74354
Jamaica,1981,Potatoes,95307
Jamaica,1982,Potatoes,92213
Jamaica,1983,Potatoes,99908
Jamaica,1984,Potatoes,116572
Jamaica,1985,Potatoes,113381
Jamaica,1986,Potatoes,88152
Jamaica,1987,Potatoes,119079
Jamaica,1988,Potatoes,116115
Jamaica,1989,Potatoes,116448
Jamaica,1990,Potatoes,122818
Jamaica,1991,Potatoes,91380
Jamaica,1992,Potatoes,111138
Jamaica,1993,Potatoes,119399
Jamaica,1994,Potatoes,143052
Jamaica,1995,Potatoes,144129
Jamaica,1996,Potatoes,146076
Jamaica,1997,Potatoes,147392
Jamaica,1998,Potatoes,147897
Jamaica,1999,Potatoes,157082
Jamaica,2000,Potatoes,141042
Jamaica,2001,Potatoes,144634
Jamaica,2002,Potatoes,148595
Jamaica,2003,Potatoes,149111
Jamaica,2004,Potatoes,156346
Jamaica,2005,Potatoes,156141
Jamaica,2006,Potatoes,166842
Jamaica,2007,Potatoes,164330
Jamaica,2008,Potatoes,164849
Jamaica,2009,Potatoes,169416
Jamaica,2010,Potatoes,142411
Jamaica,2011,Potatoes,190236
Jamaica,2012,Potatoes,165371
Jamaica,2013,Potatoes,165914
Jamaica,2014,Potatoes,169498
Jamaica,2015,Potatoes,164544
Jamaica,2016,Potatoes,167227
Jamaica,2017,Potatoes,165043
Jamaica,2018,Potatoes,144242
Jamaica,2019,Potatoes,158758
Jamaica,1961,Sweet potatoes,92600
Jamaica,1962,Sweet potatoes,83316
Jamaica,1963,Sweet potatoes,83738
Jamaica,1964,Sweet potatoes,82877
Jamaica,1965,Sweet potatoes,82684
Jamaica,1966,Sweet potatoes,73976
Jamaica,1967,Sweet potatoes,73459
Jamaica,1968,Sweet potatoes,62935
Jamaica,1969,Sweet potatoes,81848
Jamaica,1970,Sweet potatoes,74495
Jamaica,1971,Sweet potatoes,80033
Jamaica,1972,Sweet potatoes,76601
Jamaica,1973,Sweet potatoes,75280
Jamaica,1974,Sweet potatoes,81729
Jamaica,1975,Sweet potatoes,73662
Jamaica,1976,Sweet potatoes,82938
Jamaica,1977,Sweet potatoes,82940
Jamaica,1978,Sweet potatoes,82332
Jamaica,1979,Sweet potatoes,89556
Jamaica,1980,Sweet potatoes,91814
Jamaica,1981,Sweet potatoes,89364
Jamaica,1982,Sweet potatoes,85351
Jamaica,1983,Sweet potatoes,102159
Jamaica,1984,Sweet potatoes,111447
Jamaica,1985,Sweet potatoes,111614
Jamaica,1986,Sweet potatoes,110520
Jamaica,1987,Sweet potatoes,111564
Jamaica,1988,Sweet potatoes,106953
Jamaica,1989,Sweet potatoes,113927
Jamaica,1990,Sweet potatoes,112543
Jamaica,1991,Sweet potatoes,108643
Jamaica,1992,Sweet potatoes,134109
Jamaica,1993,Sweet potatoes,153282
Jamaica,1994,Sweet potatoes,150512
Jamaica,1995,Sweet potatoes,153491
Jamaica,1996,Sweet potatoes,164446
Jamaica,1997,Sweet potatoes,152379
Jamaica,1998,Sweet potatoes,159788
Jamaica,1999,Sweet potatoes,161828
Jamaica,2000,Sweet potatoes,163362
Jamaica,2001,Sweet potatoes,164920
Jamaica,2002,Sweet potatoes,161648
Jamaica,2003,Sweet potatoes,168536
Jamaica,2004,Sweet potatoes,160959
Jamaica,2005,Sweet potatoes,164410
Jamaica,2006,Sweet potatoes,166171
Jamaica,2007,Sweet potatoes,165324
Jamaica,2008,Sweet potatoes,168278
Jamaica,2009,Sweet potatoes,170803
Jamaica,2010,Sweet potatoes,162639
Jamaica,2011,Sweet potatoes,182528
Jamaica,2012,Sweet potatoes,170847
Jamaica,2013,Sweet potatoes,172683
Jamaica,2014,Sweet potatoes,166717
Jamaica,2015,Sweet potatoes,168545
Jamaica,2016,Sweet potatoes,174440
Jamaica,2017,Sweet potatoes,172256
Jamaica,2018,Sweet potatoes,180988
Jamaica,2019,Sweet potatoes,175847
Japan,1961,Barley,28547
Japan,1962,Barley,28169
Japan,1963,Barley,31125
Japan,1964,Barley,25147
Japan,1965,Barley,29228
Japan,1966,Barley,28484
Japan,1967,Barley,29302
Japan,1968,Barley,32305
Japan,1969,Barley,28686
Japan,1970,Barley,25354
Japan,1971,Barley,30771
Japan,1972,Barley,26799
Japan,1973,Barley,27038
Japan,1974,Barley,30077
Japan,1975,Barley,28284
Japan,1976,Barley,26189
Japan,1977,Barley,26452
Japan,1978,Barley,33923
Japan,1979,Barley,35156
Japan,1980,Barley,31530
Japan,1981,Barley,31291
Japan,1982,Barley,31709
Japan,1983,Barley,30621
Japan,1984,Barley,33890
Japan,1985,Barley,33446
Japan,1986,Barley,32067
Japan,1987,Barley,31659
Japan,1988,Barley,35037
Japan,1989,Barley,32876
Japan,1990,Barley,32601
Japan,1991,Barley,29611
Japan,1992,Barley,33903
Japan,1993,Barley,36719
Japan,1994,Barley,36066
Japan,1995,Barley,37065
Japan,1996,Barley,40862
Japan,1997,Barley,33612
Japan,1998,Barley,26243
Japan,1999,Barley,39481
Japan,2000,Barley,40056
Japan,2001,Barley,34093
Japan,2002,Barley,33680
Japan,2003,Barley,31211
Japan,2004,Barley,33177
Japan,2005,Barley,33443
Japan,2006,Barley,32367
Japan,2007,Barley,35891
Japan,2008,Barley,38341
Japan,2009,Barley,30897
Japan,2010,Barley,27411
Japan,2011,Barley,28536
Japan,2012,Barley,28543
Japan,2013,Barley,30774
Japan,2014,Barley,28189
Japan,2015,Barley,28858
Japan,2016,Barley,27752
Japan,2017,Barley,30098
Japan,2018,Barley,28639
Japan,2019,Barley,36211
Japan,1961,Buckwheat,9839
Japan,1962,Buckwheat,9418
Japan,1963,Buckwheat,10800
Japan,1964,Buckwheat,7810
Japan,1965,Buckwheat,9617
Japan,1966,Buckwheat,9858
Japan,1967,Buckwheat,10956
Japan,1968,Buckwheat,9286
Japan,1969,Buckwheat,10683
Japan,1970,Buckwheat,9297
Japan,1971,Buckwheat,10383
Japan,1972,Buckwheat,11514
Japan,1973,Buckwheat,10370
Japan,1974,Buckwheat,12189
Japan,1975,Buckwheat,11639
Japan,1976,Buckwheat,12177
Japan,1977,Buckwheat,12169
Japan,1978,Buckwheat,10518
Japan,1979,Buckwheat,10178
Japan,1980,Buckwheat,6653
Japan,1981,Buckwheat,7792
Japan,1982,Buckwheat,8059
Japan,1983,Buckwheat,8152
Japan,1984,Buckwheat,9583
Japan,1985,Buckwheat,9251
Japan,1986,Buckwheat,9388
Japan,1987,Buckwheat,7797
Japan,1988,Buckwheat,8035
Japan,1989,Buckwheat,7915
Japan,1990,Buckwheat,7518
Japan,1991,Buckwheat,7011
Japan,1992,Buckwheat,9004
Japan,1993,Buckwheat,8850
Japan,1994,Buckwheat,8911
Japan,1995,Buckwheat,9336
Japan,1996,Buckwheat,9057
Japan,1997,Buckwheat,7220
Japan,1998,Buckwheat,5203
Japan,1999,Buckwheat,6199
Japan,2000,Buckwheat,7620
Japan,2001,Buckwheat,6220
Japan,2002,Buckwheat,6135
Japan,2003,Buckwheat,6161
Japan,2004,Buckwheat,4690
Japan,2005,Buckwheat,6980
Japan,2006,Buckwheat,7366
Japan,2007,Buckwheat,5705
Japan,2008,Buckwheat,4905
Japan,2009,Buckwheat,3370
Japan,2010,Buckwheat,6226
Japan,2011,Buckwheat,5674
Japan,2012,Buckwheat,7311
Japan,2013,Buckwheat,5440
Japan,2014,Buckwheat,5192
Japan,2015,Buckwheat,5979
Japan,2016,Buckwheat,4752
Japan,2017,Buckwheat,5469
Japan,2018,Buckwheat,4538
Japan,2019,Buckwheat,6514
Japan,1961,Carrots and turnips,136716
Japan,1962,Carrots and turnips,153692
Japan,1963,Carrots and turnips,171233
Japan,1964,Carrots and turnips,155859
Japan,1965,Carrots and turnips,166971
Japan,1966,Carrots and turnips,172602
Japan,1967,Carrots and turnips,180283
Japan,1968,Carrots and turnips,198750
Japan,1969,Carrots and turnips,197236
Japan,1970,Carrots and turnips,197913
Japan,1971,Carrots and turnips,200833
Japan,1972,Carrots and turnips,209679
Japan,1973,Carrots and turnips,205720
Japan,1974,Carrots and turnips,215882
Japan,1975,Carrots and turnips,216245
Japan,1976,Carrots and turnips,226820
Japan,1977,Carrots and turnips,242697
Japan,1978,Carrots and turnips,234292
Japan,1979,Carrots and turnips,244167
Japan,1980,Carrots and turnips,247975
Japan,1981,Carrots and turnips,250537
Japan,1982,Carrots and turnips,257008
Japan,1983,Carrots and turnips,259752
Japan,1984,Carrots and turnips,261382
Japan,1985,Carrots and turnips,265040
Japan,1986,Carrots and turnips,274918
Japan,1987,Carrots and turnips,281218
Japan,1988,Carrots and turnips,276980
Japan,1989,Carrots and turnips,285500
Japan,1990,Carrots and turnips,278553
Japan,1991,Carrots and turnips,276234
Japan,1992,Carrots and turnips,292542
Japan,1993,Carrots and turnips,301787
Japan,1994,Carrots and turnips,284978
Japan,1995,Carrots and turnips,295796
Japan,1996,Carrots and turnips,302963
Japan,1997,Carrots and turnips,308664
Japan,1998,Carrots and turnips,289330
Japan,1999,Carrots and turnips,299425
Japan,2000,Carrots and turnips,305695
Japan,2001,Carrots and turnips,318571
Japan,2002,Carrots and turnips,314000
Japan,2003,Carrots and turnips,317184
Japan,2004,Carrots and turnips,310789
Japan,2005,Carrots and turnips,310469
Japan,2006,Carrots and turnips,320298
Japan,2007,Carrots and turnips,348639
Japan,2008,Carrots and turnips,340311
Japan,2009,Carrots and turnips,342158
Japan,2010,Carrots and turnips,313526
Japan,2011,Carrots and turnips,321510
Japan,2012,Carrots and turnips,324444
Japan,2013,Carrots and turnips,326432
Japan,2014,Carrots and turnips,344130
Japan,2015,Carrots and turnips,349779
Japan,2016,Carrots and turnips,318427
Japan,2017,Carrots and turnips,333240
Japan,2018,Carrots and turnips,334128
Japan,2019,Carrots and turnips,336707
Japan,1961,Cauliflowers and broccoli,193273
Japan,1962,Cauliflowers and broccoli,192203
Japan,1963,Cauliflowers and broccoli,195968
Japan,1964,Cauliflowers and broccoli,197627
Japan,1965,Cauliflowers and broccoli,175872
Japan,1966,Cauliflowers and broccoli,188647
Japan,1967,Cauliflowers and broccoli,191656
Japan,1968,Cauliflowers and broccoli,196222
Japan,1969,Cauliflowers and broccoli,200238
Japan,1970,Cauliflowers and broccoli,187308
Japan,1971,Cauliflowers and broccoli,193000
Japan,1972,Cauliflowers and broccoli,198182
Japan,1973,Cauliflowers and broccoli,178611
Japan,1974,Cauliflowers and broccoli,188022
Japan,1975,Cauliflowers and broccoli,185090
Japan,1976,Cauliflowers and broccoli,178066
Japan,1977,Cauliflowers and broccoli,189641
Japan,1978,Cauliflowers and broccoli,187380
Japan,1979,Cauliflowers and broccoli,158396
Japan,1980,Cauliflowers and broccoli,155652
Japan,1981,Cauliflowers and broccoli,170292
Japan,1982,Cauliflowers and broccoli,161357
Japan,1983,Cauliflowers and broccoli,143101
Japan,1984,Cauliflowers and broccoli,152781
Japan,1985,Cauliflowers and broccoli,144183
Japan,1986,Cauliflowers and broccoli,148363
Japan,1987,Cauliflowers and broccoli,140700
Japan,1988,Cauliflowers and broccoli,127429
Japan,1989,Cauliflowers and broccoli,129908
Japan,1990,Cauliflowers and broccoli,120000
Japan,1991,Cauliflowers and broccoli,114322
Japan,1992,Cauliflowers and broccoli,126167
Japan,1993,Cauliflowers and broccoli,115593
Japan,1994,Cauliflowers and broccoli,104667
Japan,1995,Cauliflowers and broccoli,112330
Japan,1996,Cauliflowers and broccoli,122574
Japan,1997,Cauliflowers and broccoli,125127
Japan,1998,Cauliflowers and broccoli,104830
Japan,1999,Cauliflowers and broccoli,117071
Japan,2000,Cauliflowers and broccoli,115976
Japan,2001,Cauliflowers and broccoli,120060
Japan,2002,Cauliflowers and broccoli,114312
Japan,2003,Cauliflowers and broccoli,116017
Japan,2004,Cauliflowers and broccoli,102094
Japan,2005,Cauliflowers and broccoli,107667
Japan,2006,Cauliflowers and broccoli,116106
Japan,2007,Cauliflowers and broccoli,112998
Japan,2008,Cauliflowers and broccoli,114794
Japan,2009,Cauliflowers and broccoli,112127
Japan,2010,Cauliflowers and broccoli,103057
Japan,2011,Cauliflowers and broccoli,103533
Japan,2012,Cauliflowers and broccoli,106913
Japan,2013,Cauliflowers and broccoli,106133
Japan,2014,Cauliflowers and broccoli,109026
Japan,2015,Cauliflowers and broccoli,109494
Japan,2016,Cauliflowers and broccoli,102975
Japan,2017,Cauliflowers and broccoli,102298
Japan,2018,Cauliflowers and broccoli,104518
Japan,2019,Cauliflowers and broccoli,104160
Japan,2003,Garlic,95977
Japan,2004,Garlic,100521
Japan,2005,Garlic,94330
Japan,2006,Garlic,97949
Japan,2007,Garlic,94581
Japan,2008,Garlic,96098
Japan,2009,Garlic,92523
Japan,2010,Garlic,87946
Japan,2011,Garlic,91964
Japan,2012,Garlic,87391
Japan,2013,Garlic,89316
Japan,2014,Garlic,87013
Japan,2015,Garlic,87983
Japan,2016,Garlic,87552
Japan,2017,Garlic,85185
Japan,2018,Garlic,81781
Japan,2019,Garlic,82299
Japan,1990,Ginger,208333
Japan,1991,Ginger,208333
Japan,1992,Ginger,211142
Japan,1993,Ginger,215385
Japan,1994,Ginger,215710
Japan,1995,Ginger,214473
Japan,1996,Ginger,214288
Japan,1997,Ginger,214468
Japan,1998,Ginger,214286
Japan,1999,Ginger,215162
Japan,2000,Ginger,216210
Japan,2001,Ginger,219485
Japan,2002,Ginger,219863
Japan,2003,Ginger,215172
Japan,2004,Ginger,202105
Japan,2005,Ginger,214130
Japan,2006,Ginger,210497
Japan,2007,Ginger,228342
Japan,2008,Ginger,259375
Japan,2009,Ginger,268687
Japan,2010,Ginger,271717
Japan,2011,Ginger,277949
Japan,2012,Ginger,277298
Japan,2013,Ginger,272940
Japan,2014,Ginger,269878
Japan,2015,Ginger,268478
Japan,2016,Ginger,280663
Japan,2017,Ginger,271348
Japan,2018,Ginger,266286
Japan,2019,Ginger,263193
Japan,1961,Hops,15740
Japan,1962,Hops,16400
Japan,1963,Hops,16154
Japan,1964,Hops,17595
Japan,1965,Hops,15083
Japan,1966,Hops,16508
Japan,1967,Hops,17337
Japan,1968,Hops,18394
Japan,1969,Hops,15306
Japan,1970,Hops,15652
Japan,1971,Hops,15220
Japan,1972,Hops,14625
Japan,1973,Hops,15875
Japan,1974,Hops,15120
Japan,1975,Hops,15333
Japan,1976,Hops,16179
Japan,1977,Hops,17798
Japan,1978,Hops,17561
Japan,1979,Hops,15377
Japan,1980,Hops,15603
Japan,1981,Hops,11382
Japan,1982,Hops,12644
Japan,1983,Hops,15924
Japan,1984,Hops,17772
Japan,1985,Hops,17960
Japan,1986,Hops,19604
Japan,1987,Hops,18603
Japan,1988,Hops,19347
Japan,1989,Hops,18750
Japan,1990,Hops,19644
Japan,1991,Hops,16950
Japan,1992,Hops,19242
Japan,1993,Hops,18333
Japan,1994,Hops,20000
Japan,1995,Hops,18365
Japan,1996,Hops,19885
Japan,1997,Hops,19171
Japan,1998,Hops,17242
Japan,1999,Hops,21144
Japan,2000,Hops,21033
Japan,2001,Hops,20970
Japan,2002,Hops,20349
Japan,2003,Hops,20432
