Country,Year,Pesticides
Indonesia,2014,1597.0
Indonesia,2015,1597.0
Indonesia,2016,1597.0
Indonesia,2017,1597.0
Indonesia,2018,1597.0
Iran (Islamic Republic Of),1990,10644.0
Iran (Islamic Republic Of),1991,16349.0
Iran (Islamic Republic Of),1992,11683.0
Iran (Islamic Republic Of),1993,9572.0
Iran (Islamic Republic Of),1994,10324.0
Iran (Islamic Republic Of),1995,8746.0
Iran (Islamic Republic Of),1996,5332.0
Iran (Islamic Republic Of),1997,6348.0
Iran (Islamic Republic Of),1998,7364.0
Iran (Islamic Republic Of),1999,8380.0
Iran (Islamic Republic Of),2000,9395.0
Iran (Islamic Republic Of),2001,9008.0
Iran (Islamic Republic Of),2002,9592.0
Iran (Islamic Republic Of),2003,10129.0
Iran (Islamic Republic Of),2004,10015.0
Iran (Islamic Republic Of),2005,7808.0
Iran (Islamic Republic Of),2006,8253.0
Iran (Islamic Republic Of),2007,5923.0
Iran (Islamic Republic Of),2008,3017.0
Iran (Islamic Republic Of),2009,4050.0
Iran (Islamic Republic Of),2010,4382.0
Iran (Islamic Republic Of),2011,4714.0
Iran (Islamic Republic Of),2012,7052.0
Iran (Islamic Republic Of),2013,6494.0
Iran (Islamic Republic Of),2014,6610.0
Iran (Islamic Republic Of),2015,6726.0
Iran (Islamic Republic Of),2016,6841.0
Iran (Islamic Republic Of),2017,6841.0
Iran (Islamic Republic Of),2018,6841.0
Iraq,1990,692.0
Iraq,1991,692.0
Iraq,1992,692.0
Iraq,1993,692.0
Iraq,1994,692.0
Iraq,1995,816.0
Iraq,1996,616.0
Iraq,1997,848.0
Iraq,1998,755.0
Iraq,1999,508.0
Iraq,2000,548.0
Iraq,2001,837.0
Iraq,2002,879.0
Iraq,2003,854.0
Iraq,2004,829.0
Iraq,2005,873.0
Iraq,2006,824.0
Iraq,2007,1063.0
Iraq,2008,957.0
Iraq,2009,850.0
Iraq,2010,744.0
Iraq,2011,638.0
Iraq,2012,532.0
Iraq,2013,426.0
Iraq,2014,396.0
Iraq,2015,197.0
Iraq,2016,151.0
Iraq,2017,215.0
Iraq,2018,215.0
Ireland,1990,2014.0
Ireland,1991,2014.0
Ireland,1992,2014.0
Ireland,1993,2014.0
Ireland,1994,2014.0
Ireland,1995,2152.0
Ireland,1996,1577.0
Ireland,1997,2201.0
Ireland,1998,2257.0
Ireland,1999,1930.0
Ireland,2000,1942.0
Ireland,2001,2334.0
Ireland,2002,2614.0
Ireland,2003,2719.0
Ireland,2004,2978.0
Ireland,2005,2625.0
Ireland,2006,2767.0
Ireland,2007,3083.0
Ireland,2008,2790.0
Ireland,2009,2268.0
Ireland,2010,2529.0
Ireland,2011,3664.0
Ireland,2012,2925.0
Ireland,2013,2951.0
Ireland,2014,3006.0
Ireland,2015,3124.0
Ireland,2016,2583.0
Ireland,2017,2861.0
Ireland,2018,2625.0
Israel,1990,2491.0
Israel,1991,2491.0
Israel,1992,2491.0
Israel,1993,2491.0
Israel,1994,2491.0
Israel,1995,2491.0
Israel,1996,2491.0
Israel,1997,2491.0
Israel,1998,2491.0
Israel,1999,2975.0
Israel,2000,3459.0
Israel,2001,3943.0
Israel,2002,4427.0
Israel,2003,4911.0
Israel,2004,5395.0
Israel,2005,5879.0
Israel,2006,6363.0
Israel,2007,6847.0
Israel,2008,7331.0
Israel,2009,6650.0
Israel,2010,6753.0
Israel,2011,6124.0
Israel,2012,6009.0
Israel,2013,6005.0
Israel,2014,6335.0
Israel,2015,6367.0
Israel,2016,6093.0
Israel,2017,6093.0
Israel,2018,6093.0
Italy,1990,100596.0
Italy,1991,88917.0
Italy,1992,88228.0
Italy,1993,89282.0
Italy,1994,81218.0
Italy,1995,84153.0
Italy,1996,74617.0
Italy,1997,84799.0
Italy,1998,84117.0
Italy,1999,81583.0
Italy,2000,79447.0
Italy,2001,75978.0
Italy,2002,94211.0
Italy,2003,86058.0
Italy,2004,83810.0
Italy,2005,84647.0
Italy,2006,74349.0
Italy,2007,80454.0
Italy,2008,79643.0
Italy,2009,74172.0
Italy,2010,71613.0
Italy,2011,70690.0
Italy,2012,61889.0
Italy,2013,55633.0
Italy,2014,59422.0
Italy,2015,63322.0
Italy,2016,60259.0
Italy,2017,56641.0
Italy,2018,54153.0
Jamaica,1990,1217.0
Jamaica,1991,1217.0
Jamaica,1992,1217.0
Jamaica,1993,1217.0
Jamaica,1994,1217.0
Jamaica,1995,1259.0
Jamaica,1996,1316.0
Jamaica,1997,621.0
Jamaica,1998,621.0
Jamaica,1999,621.0
Jamaica,2000,621.0
Jamaica,2001,621.0
Jamaica,2002,621.0
Jamaica,2003,621.0
Jamaica,2004,621.0
Jamaica,2005,621.0
Jamaica,2006,621.0
Jamaica,2007,621.0
Jamaica,2008,621.0
Jamaica,2009,621.0
Jamaica,2010,621.0
Jamaica,2011,621.0
Jamaica,2012,621.0
Jamaica,2013,621.0
Jamaica,2014,621.0
Jamaica,2015,621.0
Jamaica,2016,621.0
Jamaica,2017,621.0
Jamaica,2018,621.0
Japan,1990,79821.0
Japan,1991,79821.0
Japan,1992,79821.0
Japan,1993,79821.0
Japan,1994,79821.0
Japan,1995,79821.0
Japan,1996,79821.0
Japan,1997,79821.0
Japan,1998,79821.0
Japan,1999,79821.0
Japan,2000,79821.0
Japan,2001,78735.0
Japan,2002,70263.0
Japan,2003,67870.0
Japan,2004,64689.0
Japan,2005,63830.0
Japan,2006,65248.0
Japan,2007,61164.0
Japan,2008,58750.0
Japan,2009,60971.0
Japan,2010,55576.0
Japan,2011,51796.0
Japan,2012,54716.0
Japan,2013,52794.0
Japan,2014,53544.0
Japan,2015,54171.0
Japan,2016,51006.0
Japan,2017,52249.0
Japan,2018,52332.0
Jordan,1990,734.0
Jordan,1991,926.0
Jordan,1992,1365.0
Jordan,1993,786.0
Jordan,1994,774.0
Jordan,1995,761.0
Jordan,1996,910.0
Jordan,1997,875.0
Jordan,1998,845.0
Jordan,1999,525.0
Jordan,2000,553.0
Jordan,2001,1528.0
Jordan,2002,1568.0
Jordan,2003,1321.0
Jordan,2004,737.0
Jordan,2005,1736.0
Jordan,2006,1142.0
Jordan,2007,1351.0
Jordan,2008,1266.0
Jordan,2009,1090.0
Jordan,2010,933.0
Jordan,2011,1112.0
Jordan,2012,708.0
Jordan,2013,1010.0
Jordan,2014,719.0
Jordan,2015,666.0
Jordan,2016,1028.0
Jordan,2017,1291.0
Jordan,2018,675.0
Kazakhstan,1992,17182.0
Kazakhstan,1993,17182.0
Kazakhstan,1994,17182.0
Kazakhstan,1995,13535.0
Kazakhstan,1996,13047.0
Kazakhstan,1997,8112.0
Kazakhstan,1998,6416.0
Kazakhstan,1999,4720.0
Kazakhstan,2000,3024.0
Kazakhstan,2001,3007.0
Kazakhstan,2002,3362.0
Kazakhstan,2003,3607.0
Kazakhstan,2004,3803.0
Kazakhstan,2005,3667.0
Kazakhstan,2006,3926.0
Kazakhstan,2007,5576.0
Kazakhstan,2008,7045.0
Kazakhstan,2009,8716.0
Kazakhstan,2010,6284.0
Kazakhstan,2011,10657.0
Kazakhstan,2012,8675.0
Kazakhstan,2013,8738.0
Kazakhstan,2014,11159.0
Kazakhstan,2015,10589.0
Kazakhstan,2016,10672.0
Kazakhstan,2017,13001.0
Kazakhstan,2018,13058.0
Kenya,1990,3469.0
Kenya,1991,3469.0
Kenya,1992,3469.0
Kenya,1993,3469.0
Kenya,1994,3469.0
Kenya,1995,4607.0
Kenya,1996,6344.0
Kenya,1997,5172.0
Kenya,1998,4114.0
Kenya,1999,3056.0
Kenya,2000,1998.0
Kenya,2001,1578.0
Kenya,2002,1578.0
Kenya,2003,1578.0
Kenya,2004,1578.0
Kenya,2005,1578.0
Kenya,2006,1578.0
Kenya,2007,1578.0
Kenya,2008,1578.0
Kenya,2009,1578.0
Kenya,2010,1578.0
Kenya,2011,1578.0
Kenya,2012,1578.0
Kenya,2013,1578.0
Kenya,2014,1578.0
Kenya,2015,1578.0
Kenya,2016,1578.0
Kenya,2017,1578.0
Kenya,2018,1578.0
Kuwait,1990,14.0
Kuwait,1991,14.0
Kuwait,1992,14.0
Kuwait,1993,14.0
Kuwait,1994,14.0
Kuwait,1995,14.0
Kuwait,1996,18.0
Kuwait,1997,20.0
Kuwait,1998,32.0
Kuwait,1999,32.0
Kuwait,2000,32.0
Kuwait,2001,32.0
Kuwait,2002,32.0
Kuwait,2003,32.0
Kuwait,2004,32.0
Kuwait,2005,32.0
Kuwait,2006,32.0
Kuwait,2007,32.0
Kuwait,2008,32.0
Kuwait,2009,32.0
Kuwait,2010,32.0
Kuwait,2011,32.0
Kuwait,2012,32.0
Kuwait,2013,32.0
Kuwait,2014,32.0
Kuwait,2015,32.0
Kuwait,2016,32.0
Kuwait,2017,32.0
Kuwait,2018,32.0
Kyrgyzstan,1992,2418.0
Kyrgyzstan,1993,2201.0
Kyrgyzstan,1994,1984.0
Kyrgyzstan,1995,1767.0
Kyrgyzstan,1996,1549.0
Kyrgyzstan,1997,1332.0
Kyrgyzstan,1998,1115.0
Kyrgyzstan,1999,898.0
Kyrgyzstan,2000,681.0
Kyrgyzstan,2001,610.0
Kyrgyzstan,2002,733.0
Kyrgyzstan,2003,1303.0
Kyrgyzstan,2004,1321.0
Kyrgyzstan,2005,1081.0
Kyrgyzstan,2006,796.0
Kyrgyzstan,2007,1026.0
Kyrgyzstan,2008,663.0
Kyrgyzstan,2009,267.0
Kyrgyzstan,2010,350.0
Kyrgyzstan,2011,313.0
Kyrgyzstan,2012,365.0
Kyrgyzstan,2013,341.0
Kyrgyzstan,2014,403.0
Kyrgyzstan,2015,516.0
Kyrgyzstan,2016,533.0
Kyrgyzstan,2017,560.0
Kyrgyzstan,2018,607.0
Lao People'S Democratic Republic,1990,21.0
Lao People'S Democratic Republic,1991,21.0
Lao People'S Democratic Republic,1992,21.0
Lao People'S Democratic Republic,1993,46.0
Lao People'S Democratic Republic,1994,36.0
Lao People'S Democratic Republic,1995,25.0
Lao People'S Democratic Republic,1996,15.0
Lao People'S Democratic Republic,1997,4.0
Lao People'S Democratic Republic,1998,1.0
Lao People'S Democratic Republic,1999,1.0
Lao People'S Democratic Republic,2000,1.0
Lao People'S Democratic Republic,2001,2.0
Lao People'S Democratic Republic,2002,2.0
Lao People'S Democratic Republic,2003,3.0
Lao People'S Democratic Republic,2004,3.0
Lao People'S Democratic Republic,2005,4.0
Lao People'S Democratic Republic,2006,4.0
Lao People'S Democratic Republic,2007,0.0
Lao People'S Democratic Republic,2008,0.0
Lao People'S Democratic Republic,2009,26.0
Lao People'S Democratic Republic,2010,2.0
Lao People'S Democratic Republic,2011,44.0
Lao People'S Democratic Republic,2012,44.0
Lao People'S Democratic Republic,2013,126.0
Lao People'S Democratic Republic,2014,3.0
Lao People'S Democratic Republic,2015,3.0
Lao People'S Democratic Republic,2016,3.0
Lao People'S Democratic Republic,2017,3.0
Lao People'S Democratic Republic,2018,3.0
Latvia,1992,1005.0
Latvia,1993,476.0
Latvia,1994,294.0
Latvia,1995,358.0
Latvia,1996,361.0
Latvia,1997,334.0
Latvia,1998,369.0
Latvia,1999,327.0
Latvia,2000,285.0
Latvia,2001,367.0
Latvia,2002,335.0
Latvia,2003,478.0
Latvia,2004,594.0
Latvia,2005,724.0
Latvia,2006,744.0
Latvia,2007,1113.0
Latvia,2008,1033.0
Latvia,2009,881.0
Latvia,2010,1028.0
Latvia,2011,1071.0
Latvia,2012,1397.0
Latvia,2013,1250.0
Latvia,2014,1417.0
Latvia,2015,1512.0
Latvia,2016,1725.0
Latvia,2017,1478.0
Latvia,2018,1568.0
Lebanon,1990,1221.0
Lebanon,1991,1221.0
Lebanon,1992,1221.0
Lebanon,1993,1221.0
Lebanon,1994,1221.0
Lebanon,1995,1221.0
Lebanon,1996,1221.0
Lebanon,1997,1816.0
Lebanon,1998,1816.0
Lebanon,1999,1816.0
Lebanon,2000,1816.0
Lebanon,2001,1816.0
Lebanon,2002,1816.0
Lebanon,2003,1816.0
Lebanon,2004,1816.0
Lebanon,2005,1816.0
Lebanon,2006,1816.0
Lebanon,2007,1816.0
Lebanon,2008,1816.0
Lebanon,2009,1816.0
Lebanon,2010,1816.0
Lebanon,2011,1816.0
Lebanon,2012,1816.0
Lebanon,2013,1816.0
Lebanon,2014,1816.0
Lebanon,2015,1816.0
Lebanon,2016,1816.0
Lebanon,2017,1816.0
Lebanon,2018,1816.0
Lesotho,1990,0.0
Lesotho,1991,0.0
Lesotho,1992,0.0
Lesotho,1993,0.0
Lesotho,1994,0.0
Lesotho,1995,0.0
Lesotho,1996,0.0
Lesotho,1997,0.0
Lesotho,1998,0.0
Lesotho,1999,0.0
Lesotho,2000,0.0
Lesotho,2001,0.0
Lesotho,2002,0.0
Lesotho,2003,0.0
Lesotho,2004,0.0
Lesotho,2005,1.0
Lesotho,2006,5.0
Lesotho,2007,35.0
Lesotho,2008,37.0
Lesotho,2009,78.0
Lesotho,2010,80.0
Lesotho,2011,175.0
Lesotho,2012,272.0
Lesotho,2013,62.0
Lesotho,2014,66.0
Lesotho,2015,69.0
Lesotho,2016,72.0
Lesotho,2017,76.0
Lesotho,2018,76.0
Libya,1990,2803.0
Libya,1991,2803.0
Libya,1992,2803.0
Libya,1993,2803.0
Libya,1994,2803.0
Libya,1995,2803.0
Libya,1996,2803.0
Libya,1997,2803.0
Libya,1998,2803.0
Libya,1999,2803.0
Libya,2000,2803.0
Libya,2001,2803.0
Libya,2002,2803.0
Libya,2003,2803.0
Libya,2004,2803.0
Libya,2005,2803.0
Libya,2006,1723.0
Libya,2007,1175.0
Libya,2008,1202.0
Libya,2009,1784.0
Libya,2010,1044.0
Libya,2011,1044.0
Libya,2012,1044.0
Libya,2013,1044.0
Libya,2014,1044.0
Libya,2015,1044.0
Libya,2016,1044.0
Libya,2017,1044.0
Libya,2018,1044.0
Lithuania,1992,1380.0
Lithuania,1993,936.0
Lithuania,1994,713.0
Lithuania,1995,737.0
Lithuania,1996,979.0
Lithuania,1997,928.0
Lithuania,1998,812.0
Lithuania,1999,695.0
Lithuania,2000,688.0
Lithuania,2001,726.0
Lithuania,2002,793.0
Lithuania,2003,847.0
Lithuania,2004,1024.0
Lithuania,2005,1049.0
Lithuania,2006,1197.0
Lithuania,2007,2723.0
Lithuania,2008,2723.0
Lithuania,2009,2749.0
Lithuania,2010,1804.0
Lithuania,2011,2062.0
Lithuania,2012,2560.0
Lithuania,2013,2516.0
Lithuania,2014,2546.0
Lithuania,2015,2738.0
Lithuania,2016,3336.0
Lithuania,2017,2994.0
Lithuania,2018,2049.0
Luxembourg,2000,154.0
Luxembourg,2001,154.0
Luxembourg,2002,154.0
Luxembourg,2003,154.0
Luxembourg,2004,154.0
Luxembourg,2005,154.0
Luxembourg,2006,154.0
Luxembourg,2007,154.0
Luxembourg,2008,154.0
Luxembourg,2009,154.0
Luxembourg,2010,154.0
Luxembourg,2011,154.0
Luxembourg,2012,154.0
Luxembourg,2013,155.0
Luxembourg,2014,131.0
Luxembourg,2015,121.0
Luxembourg,2016,168.0
Luxembourg,2017,144.0
Luxembourg,2018,148.0
Madagascar,1990,128.0
Madagascar,1991,131.0
Madagascar,1992,101.0
Madagascar,1993,109.0
Madagascar,1994,76.0
Madagascar,1995,73.0
Madagascar,1996,152.0
Madagascar,1997,140.0
Madagascar,1998,88.0
Madagascar,1999,50.0
Madagascar,2000,130.0
Madagascar,2001,88.0
Madagascar,2002,241.0
Madagascar,2003,147.0
Madagascar,2004,68.0
Madagascar,2005,115.0
Madagascar,2006,109.0
Madagascar,2007,94.0
Madagascar,2008,112.0
Madagascar,2009,144.0
Madagascar,2010,242.0
Madagascar,2011,310.0
Madagascar,2012,378.0
Madagascar,2013,508.0
Madagascar,2014,454.0
Madagascar,2015,401.0
Madagascar,2016,494.0
Madagascar,2017,643.0
Madagascar,2018,706.0
Malawi,1990,172.0
Malawi,1991,172.0
Malawi,1992,172.0
Malawi,1993,172.0
Malawi,1994,172.0
Malawi,1995,172.0
Malawi,1996,172.0
Malawi,1997,172.0
Malawi,1998,136.0
Malawi,1999,125.0
Malawi,2000,210.0
Malawi,2001,170.0
Malawi,2002,129.0
Malawi,2003,89.0
Malawi,2004,48.0
Malawi,2005,296.0
Malawi,2006,202.0
Malawi,2007,524.0
Malawi,2008,625.0
Malawi,2009,736.0
Malawi,2010,584.0
Malawi,2011,554.0
Malawi,2012,776.0
Malawi,2013,1500.0
Malawi,2014,2358.0
Malawi,2015,2358.0
Malawi,2016,2358.0
Malawi,2017,2358.0
Malawi,2018,2358.0
Malaysia,1990,39406.0
Malaysia,1991,39406.0
Malaysia,1992,39406.0
Malaysia,1993,39406.0
Malaysia,1994,39406.0
Malaysia,1995,39406.0
Malaysia,1996,39406.0
Malaysia,1997,39406.0
Malaysia,1998,39406.0
Malaysia,1999,39406.0
Malaysia,2000,39406.0
Malaysia,2001,39406.0
Malaysia,2002,39406.0
Malaysia,2003,39406.0
Malaysia,2004,39406.0
Malaysia,2005,39406.0
Malaysia,2006,39406.0
Malaysia,2007,46868.0
Malaysia,2008,54822.0
Malaysia,2009,52464.0
Malaysia,2010,60195.0
Malaysia,2011,41562.0
Malaysia,2012,49810.0
Malaysia,2013,61446.0
Malaysia,2014,49199.0
Malaysia,2015,63308.0
Malaysia,2016,67288.0
Malaysia,2017,50683.0
Malaysia,2018,44115.0
Maldives,1990,44.0
Maldives,1991,44.0
Maldives,1992,44.0
Maldives,1993,44.0
Maldives,1994,44.0
Maldives,1995,44.0
Maldives,1996,44.0
Maldives,1997,44.0
Maldives,1998,44.0
Maldives,1999,44.0
Maldives,2000,44.0
Maldives,2001,44.0
Maldives,2002,44.0
Maldives,2003,44.0
Maldives,2004,44.0
Maldives,2005,44.0
Maldives,2006,44.0
Maldives,2007,44.0
Maldives,2008,44.0
Maldives,2009,44.0
Maldives,2010,44.0
Maldives,2011,44.0
Maldives,2012,66.0
Maldives,2013,236.0
Maldives,2014,376.0
Maldives,2015,907.0
Maldives,2016,377.0
Maldives,2017,363.0
Maldives,2018,363.0
Mali,1990,254.0
Mali,1991,148.0
Mali,1992,98.0
Mali,1993,92.0
Mali,1994,87.0
Mali,1995,81.0
Mali,1996,75.0
Mali,1997,69.0
Mali,1998,64.0
Mali,1999,58.0
Mali,2000,52.0
Mali,2001,46.0
Mali,2002,41.0
Mali,2003,35.0
Mali,2004,29.0
Mali,2005,23.0
Mali,2006,17.0
Mali,2007,12.0
Mali,2008,19.0
Mali,2009,8.0
Mali,2010,8.0
Mali,2011,7.0
Mali,2012,4.0
Mali,2013,4.0
Mali,2014,4.0
Mali,2015,4.0
Mali,2016,4.0
Mali,2017,4.0
Mali,2018,4.0
Malta,1990,326.0
Malta,1991,326.0
Malta,1992,326.0
Malta,1993,326.0
Malta,1994,447.0
Malta,1995,210.0
Malta,1996,154.0
Malta,1997,258.0
Malta,1998,261.0
Malta,1999,139.0
Malta,2000,182.0
Malta,2001,112.0
Malta,2002,113.0
Malta,2003,115.0
Malta,2004,116.0
Malta,2005,118.0
Malta,2006,119.0
Malta,2007,121.0
Malta,2008,121.0
Malta,2009,122.0
Malta,2010,123.0
Malta,2011,123.0
Malta,2012,124.0
Malta,2013,124.0
Malta,2014,125.0
Malta,2015,116.0
Malta,2016,107.0
Malta,2017,98.0
Malta,2018,89.0
Mauritania,1990,39.0
Mauritania,1991,39.0
Mauritania,1992,39.0
Mauritania,1993,39.0
Mauritania,1994,39.0
Mauritania,1995,39.0
Mauritania,1996,39.0
Mauritania,1997,39.0
Mauritania,1998,39.0
Mauritania,1999,39.0
Mauritania,2000,39.0
Mauritania,2001,39.0
Mauritania,2002,3.0
Mauritania,2003,3.0
Mauritania,2004,703.0
Mauritania,2005,1.0
Mauritania,2006,2.0
Mauritania,2007,10.0
Mauritania,2008,17.0
Mauritania,2009,4.0
Mauritania,2010,68.0
Mauritania,2011,13.0
Mauritania,2012,26.0
Mauritania,2013,26.0
Mauritania,2014,26.0
Mauritania,2015,26.0
Mauritania,2016,26.0
Mauritania,2017,26.0
Mauritania,2018,26.0
Mauritius,1990,889.0
Mauritius,1991,815.0
Mauritius,1992,742.0
Mauritius,1993,668.0
Mauritius,1994,594.0
Mauritius,1995,654.0
Mauritius,1996,614.0
Mauritius,1997,696.0
Mauritius,1998,625.0
Mauritius,1999,599.0
Mauritius,2000,624.0
Mauritius,2001,701.0
Mauritius,2002,745.0
Mauritius,2003,829.0
Mauritius,2004,782.0
Mauritius,2005,808.0
Mauritius,2006,856.0
Mauritius,2007,734.0
Mauritius,2008,827.0
Mauritius,2009,842.0
Mauritius,2010,860.0
Mauritius,2011,827.0
Mauritius,2012,746.0
Mauritius,2013,790.0
Mauritius,2014,772.0
Mauritius,2015,2374.0
Mauritius,2016,2367.0
Mauritius,2017,2171.0
Mauritius,2018,2208.0
Mexico,1990,26625.0
Mexico,1991,26625.0
Mexico,1992,26625.0
Mexico,1993,26625.0
Mexico,1994,26625.0
Mexico,1995,26625.0
Mexico,1996,26625.0
Mexico,1997,26625.0
Mexico,1998,26625.0
Mexico,1999,26625.0
Mexico,2000,26625.0
Mexico,2001,23372.0
Mexico,2002,11536.0
Mexico,2003,16285.0
Mexico,2004,18508.0
Mexico,2005,39172.0
Mexico,2006,38403.0
Mexico,2007,50894.0
Mexico,2008,50155.0
Mexico,2009,50328.0
Mexico,2010,52305.0
Mexico,2011,53220.0
Mexico,2012,49214.0
Mexico,2013,47551.0
Mexico,2014,43029.0
Mexico,2015,48293.0
Mexico,2016,47421.0
Mexico,2017,50802.0
Mexico,2018,53144.0
Mongolia,1990,116.0
Mongolia,1991,116.0
Mongolia,1992,116.0
Mongolia,1993,116.0
Mongolia,1994,116.0
Mongolia,1995,116.0
Mongolia,1996,116.0
Mongolia,1997,116.0
Mongolia,1998,116.0
Mongolia,1999,116.0
Mongolia,2000,116.0
Mongolia,2001,116.0
Mongolia,2002,116.0
Mongolia,2003,116.0
Mongolia,2004,116.0
Mongolia,2005,116.0
Mongolia,2006,116.0
Mongolia,2007,116.0
Mongolia,2008,116.0
Mongolia,2009,116.0
Mongolia,2010,116.0
Mongolia,2011,116.0
Mongolia,2012,116.0
Mongolia,2013,116.0
Mongolia,2014,116.0
Mongolia,2015,116.0
Mongolia,2016,116.0
Mongolia,2017,116.0
Mongolia,2018,116.0
Montenegro,2006,1.0
Montenegro,2007,1.0
Montenegro,2008,1.0
Montenegro,2009,1.0
Montenegro,2010,66.0
Montenegro,2011,75.0
Montenegro,2012,71.0
Montenegro,2013,82.0
Montenegro,2014,90.0
Montenegro,2015,76.0
Montenegro,2016,90.0
Montenegro,2017,91.0
Montenegro,2018,91.0
Morocco,1990,9364.0
Morocco,1991,9771.0
Morocco,1992,10178.0
Morocco,1993,10585.0
Morocco,1994,10993.0
Morocco,1995,11400.0
Morocco,1996,11807.0
Morocco,1997,12214.0
Morocco,1998,12621.0
Morocco,1999,13028.0
Morocco,2000,13435.0
Morocco,2001,13843.0
Morocco,2002,14250.0
Morocco,2003,14657.0
Morocco,2004,15064.0
Morocco,2005,13966.0
Morocco,2006,13697.0
Morocco,2007,13697.0
Morocco,2008,13697.0
Morocco,2009,13697.0
Morocco,2010,13697.0
Morocco,2011,13697.0
Morocco,2012,13697.0
Morocco,2013,13697.0
Morocco,2014,13697.0
Morocco,2015,13697.0
Morocco,2016,13697.0
Morocco,2017,13697.0
Morocco,2018,13697.0
Mozambique,1990,102.0
Mozambique,1991,102.0
Mozambique,1992,102.0
Mozambique,1993,102.0
Mozambique,1994,102.0
Mozambique,1995,72.0
Mozambique,1996,66.0
Mozambique,1997,61.0
Mozambique,1998,54.0
Mozambique,1999,48.0
Mozambique,2000,41.0
Mozambique,2001,35.0
Mozambique,2002,29.0
Mozambique,2003,267.0
Mozambique,2004,573.0
Mozambique,2005,771.0
Mozambique,2006,893.0
Mozambique,2007,549.0
Mozambique,2008,891.0
Mozambique,2009,915.0
Mozambique,2010,1189.0
Mozambique,2011,769.0
Mozambique,2012,769.0
Mozambique,2013,769.0
Mozambique,2014,769.0
Mozambique,2015,769.0
Mozambique,2016,769.0
Mozambique,2017,769.0
Mozambique,2018,769.0
Myanmar,1990,209.0
Myanmar,1991,114.0
Myanmar,1992,151.0
Myanmar,1993,160.0
Myanmar,1994,190.0
Myanmar,1995,265.0
Myanmar,1996,137.0
Myanmar,1997,146.0
Myanmar,1998,283.0
Myanmar,1999,420.0
Myanmar,2000,558.0
Myanmar,2001,695.0
Myanmar,2002,949.0
Myanmar,2003,859.0
Myanmar,2004,1042.0
Myanmar,2005,1449.0
Myanmar,2006,3872.0
Myanmar,2007,3330.0
Myanmar,2008,1439.0
Myanmar,2009,1091.0
Myanmar,2010,3340.0
Myanmar,2011,4642.0
Myanmar,2012,3045.0
Myanmar,2013,2898.0
Myanmar,2014,5418.0
Myanmar,2015,7691.0
Myanmar,2016,12092.0
Myanmar,2017,17274.0
Myanmar,2018,15326.0
Namibia,1990,42.0
Namibia,1991,39.0
Namibia,1992,48.0
Namibia,1993,56.0
Namibia,1994,56.0
Namibia,1995,56.0
Namibia,1996,56.0
Namibia,1997,56.0
Namibia,1998,56.0
Namibia,1999,56.0
Namibia,2000,56.0
Namibia,2001,56.0
Namibia,2002,56.0
Namibia,2003,56.0
Namibia,2004,56.0
Namibia,2005,56.0
Namibia,2006,56.0
Namibia,2007,56.0
Namibia,2008,56.0
Namibia,2009,56.0
Namibia,2010,56.0
Namibia,2011,56.0
Namibia,2012,56.0
Namibia,2013,56.0
Namibia,2014,56.0
Namibia,2015,56.0
Namibia,2016,56.0
Namibia,2017,56.0
Namibia,2018,56.0
Nepal,1990,60.0
Nepal,1991,60.0
Nepal,1992,60.0
Nepal,1993,60.0
Nepal,1994,60.0
Nepal,1995,60.0
Nepal,1996,70.0
Nepal,1997,81.0
Nepal,1998,91.0
Nepal,1999,101.0
Nepal,2000,112.0
Nepal,2001,122.0
Nepal,2002,132.0
Nepal,2003,143.0
Nepal,2004,153.0
Nepal,2005,128.0
Nepal,2006,129.0
Nepal,2007,344.0
Nepal,2008,353.0
Nepal,2009,210.0
Nepal,2010,332.0
Nepal,2011,343.0
Nepal,2012,410.0
Nepal,2013,455.0
Nepal,2014,549.0
Nepal,2015,574.0
Nepal,2016,574.0
Nepal,2017,574.0
Nepal,2018,574.0
Netherlands,1990,9729.0
Netherlands,1991,9338.0
Netherlands,1992,9030.0
Netherlands,1993,10505.0
Netherlands,1994,8646.0
Netherlands,1995,12601.0
Netherlands,1996,8923.0
Netherlands,1997,10568.0
Netherlands,1998,11762.0
Netherlands,1999,11152.0
Netherlands,2000,11383.0
Netherlands,2001,9425.0
Netherlands,2002,9700.0
Netherlands,2003,9550.0
Netherlands,2004,10655.0
Netherlands,2005,10704.0
Netherlands,2006,10461.0
Netherlands,2007,12073.0
Netherlands,2008,10777.0
Netherlands,2009,9857.0
Netherlands,2010,9586.0
Netherlands,2011,10954.0
Netherlands,2012,11348.0
Netherlands,2013,10720.0
Netherlands,2014,10643.0
Netherlands,2015,9977.0
Netherlands,2016,10783.0
Netherlands,2017,10601.0
Netherlands,2018,9309.0
New Caledonia,1990,28.0
New Caledonia,1991,28.0
New Caledonia,1992,28.0
New Caledonia,1993,28.0
New Caledonia,1994,28.0
New Caledonia,1995,28.0
New Caledonia,1996,28.0
New Caledonia,1997,28.0
New Caledonia,1998,28.0
New Caledonia,1999,28.0
New Caledonia,2000,28.0
New Caledonia,2001,28.0
New Caledonia,2002,28.0
New Caledonia,2003,28.0
New Caledonia,2004,28.0
New Caledonia,2005,28.0
New Caledonia,2006,28.0
New Caledonia,2007,28.0
New Caledonia,2008,28.0
New Caledonia,2009,28.0
New Caledonia,2010,33.0
New Caledonia,2011,26.0
New Caledonia,2012,26.0
New Caledonia,2013,22.0
