Temperature - (Celsius), Year, Statistics, Country, ISO3
2.16444, 1982, Dec Average, Germany, DEU
3.8328, 1983, Jan Average, Germany, DEU
-1.346, 1983, Feb Average, Germany, DEU
4.93369, 1983, Mar Average, Germany, DEU
8.82209, 1983, Apr Average, Germany, DEU
11.5236, 1983, May Average, Germany, DEU
16.3216, 1983, Jun Average, Germany, DEU
20.4792, 1983, Jul Average, Germany, DEU
18.4602, 1983, Aug Average, Germany, DEU
14.2551, 1983, Sep Average, Germany, DEU
9.59977, 1983, Oct Average, Germany, DEU
3.83873, 1983, Nov Average, Germany, DEU
0.89152, 1983, Dec Average, Germany, DEU
0.97522, 1984, Jan Average, Germany, DEU
-0.2277, 1984, Feb Average, Germany, DEU
2.36138, 1984, Mar Average, Germany, DEU
7.23644, 1984, Apr Average, Germany, DEU
10.9746, 1984, May Average, Germany, DEU
13.9148, 1984, Jun Average, Germany, DEU
16.0902, 1984, Jul Average, Germany, DEU
17.4931, 1984, Aug Average, Germany, DEU
12.7668, 1984, Sep Average, Germany, DEU
10.6071, 1984, Oct Average, Germany, DEU
5.35149, 1984, Nov Average, Germany, DEU
1.27602, 1984, Dec Average, Germany, DEU
-5.4518, 1985, Jan Average, Germany, DEU
-2.7509, 1985, Feb Average, Germany, DEU
3.10512, 1985, Mar Average, Germany, DEU
7.89739, 1985, Apr Average, Germany, DEU
13.2989, 1985, May Average, Germany, DEU
13.708, 1985, Jun Average, Germany, DEU
17.6889, 1985, Jul Average, Germany, DEU
16.7487, 1985, Aug Average, Germany, DEU
14.0991, 1985, Sep Average, Germany, DEU
9.3381, 1985, Oct Average, Germany, DEU
1.09278, 1985, Nov Average, Germany, DEU
3.73264, 1985, Dec Average, Germany, DEU
-0.0545, 1986, Jan Average, Germany, DEU
-6.1159, 1986, Feb Average, Germany, DEU
3.34135, 1986, Mar Average, Germany, DEU
6.50726, 1986, Apr Average, Germany, DEU
14.1869, 1986, May Average, Germany, DEU
15.9451, 1986, Jun Average, Germany, DEU
17.2868, 1986, Jul Average, Germany, DEU
16.6565, 1986, Aug Average, Germany, DEU
12.003, 1986, Sep Average, Germany, DEU
10.0679, 1986, Oct Average, Germany, DEU
6.15583, 1986, Nov Average, Germany, DEU
1.98102, 1986, Dec Average, Germany, DEU
-5.7987, 1987, Jan Average, Germany, DEU
-0.1476, 1987, Feb Average, Germany, DEU
-0.0746, 1987, Mar Average, Germany, DEU
9.34789, 1987, Apr Average, Germany, DEU
9.84343, 1987, May Average, Germany, DEU
14.0014, 1987, Jun Average, Germany, DEU
17.1201, 1987, Jul Average, Germany, DEU
15.9225, 1987, Aug Average, Germany, DEU
15.0191, 1987, Sep Average, Germany, DEU
9.74342, 1987, Oct Average, Germany, DEU
5.0622, 1987, Nov Average, Germany, DEU
2.19558, 1987, Dec Average, Germany, DEU
3.42213, 1988, Jan Average, Germany, DEU
2.10025, 1988, Feb Average, Germany, DEU
2.99575, 1988, Mar Average, Germany, DEU
8.30684, 1988, Apr Average, Germany, DEU
14.274, 1988, May Average, Germany, DEU
15.2244, 1988, Jun Average, Germany, DEU
17.3552, 1988, Jul Average, Germany, DEU
17.4552, 1988, Aug Average, Germany, DEU
13.7972, 1988, Sep Average, Germany, DEU
10.0055, 1988, Oct Average, Germany, DEU
3.17016, 1988, Nov Average, Germany, DEU
3.23429, 1988, Dec Average, Germany, DEU
2.52177, 1989, Jan Average, Germany, DEU
3.56845, 1989, Feb Average, Germany, DEU
7.38818, 1989, Mar Average, Germany, DEU
7.55304, 1989, Apr Average, Germany, DEU
13.954, 1989, May Average, Germany, DEU
15.5194, 1989, Jun Average, Germany, DEU
17.989, 1989, Jul Average, Germany, DEU
17.457, 1989, Aug Average, Germany, DEU
15.0003, 1989, Sep Average, Germany, DEU
10.9144, 1989, Oct Average, Germany, DEU
3.13522, 1989, Nov Average, Germany, DEU
2.55014, 1989, Dec Average, Germany, DEU
2.53178, 1990, Jan Average, Germany, DEU
5.95978, 1990, Feb Average, Germany, DEU
7.4222, 1990, Mar Average, Germany, DEU
7.82314, 1990, Apr Average, Germany, DEU
14.1245, 1990, May Average, Germany, DEU
15.4035, 1990, Jun Average, Germany, DEU
17.0479, 1990, Jul Average, Germany, DEU
18.7878, 1990, Aug Average, Germany, DEU
12.4465, 1990, Sep Average, Germany, DEU
10.6927, 1990, Oct Average, Germany, DEU
4.63383, 1990, Nov Average, Germany, DEU
0.79139, 1990, Dec Average, Germany, DEU
1.48487, 1991, Jan Average, Germany, DEU
-2.0819, 1991, Feb Average, Germany, DEU
6.90307, 1991, Mar Average, Germany, DEU
7.52542, 1991, Apr Average, Germany, DEU
9.68688, 1991, May Average, Germany, DEU
13.6634, 1991, Jun Average, Germany, DEU
19.3736, 1991, Jul Average, Germany, DEU
18.4503, 1991, Aug Average, Germany, DEU
15.5177, 1991, Sep Average, Germany, DEU
8.65508, 1991, Oct Average, Germany, DEU
4.15534, 1991, Nov Average, Germany, DEU
0.8443, 1991, Dec Average, Germany, DEU
0.98231, 1992, Jan Average, Germany, DEU
2.95, 1992, Feb Average, Germany, DEU
5.23331, 1992, Mar Average, Germany, DEU
8.23376, 1992, Apr Average, Germany, DEU
14.6344, 1992, May Average, Germany, DEU
17.4033, 1992, Jun Average, Germany, DEU
18.9612, 1992, Jul Average, Germany, DEU
19.5091, 1992, Aug Average, Germany, DEU
14.0234, 1992, Sep Average, Germany, DEU
6.82824, 1992, Oct Average, Germany, DEU
5.55343, 1992, Nov Average, Germany, DEU
1.42945, 1992, Dec Average, Germany, DEU
2.32586, 1993, Jan Average, Germany, DEU
-0.2317, 1993, Feb Average, Germany, DEU
4.07958, 1993, Mar Average, Germany, DEU
10.5163, 1993, Apr Average, Germany, DEU
14.758, 1993, May Average, Germany, DEU
15.8322, 1993, Jun Average, Germany, DEU
16.3125, 1993, Jul Average, Germany, DEU
16.3155, 1993, Aug Average, Germany, DEU
12.666, 1993, Sep Average, Germany, DEU
8.27415, 1993, Oct Average, Germany, DEU
0.75787, 1993, Nov Average, Germany, DEU
3.00126, 1993, Dec Average, Germany, DEU
2.75442, 1994, Jan Average, Germany, DEU
-0.0078, 1994, Feb Average, Germany, DEU
6.61274, 1994, Mar Average, Germany, DEU
8.32127, 1994, Apr Average, Germany, DEU
12.6663, 1994, May Average, Germany, DEU
15.963, 1994, Jun Average, Germany, DEU
21.4451, 1994, Jul Average, Germany, DEU
18.336, 1994, Aug Average, Germany, DEU
13.7396, 1994, Sep Average, Germany, DEU
8.14592, 1994, Oct Average, Germany, DEU
7.08438, 1994, Nov Average, Germany, DEU
3.50984, 1994, Dec Average, Germany, DEU
0.192, 1995, Jan Average, Germany, DEU
4.56621, 1995, Feb Average, Germany, DEU
3.52033, 1995, Mar Average, Germany, DEU
8.61766, 1995, Apr Average, Germany, DEU
12.4538, 1995, May Average, Germany, DEU
14.4846, 1995, Jun Average, Germany, DEU
20.309, 1995, Jul Average, Germany, DEU
18.7654, 1995, Aug Average, Germany, DEU
13.038, 1995, Sep Average, Germany, DEU
12.1808, 1995, Oct Average, Germany, DEU
3.29941, 1995, Nov Average, Germany, DEU
-1.7944, 1995, Dec Average, Germany, DEU
-2.5147, 1996, Jan Average, Germany, DEU
-2.0752, 1996, Feb Average, Germany, DEU
1.34697, 1996, Mar Average, Germany, DEU
8.87881, 1996, Apr Average, Germany, DEU
11.2354, 1996, May Average, Germany, DEU
15.7454, 1996, Jun Average, Germany, DEU
16.1285, 1996, Jul Average, Germany, DEU
17.5631, 1996, Aug Average, Germany, DEU
11.3604, 1996, Sep Average, Germany, DEU
9.57887, 1996, Oct Average, Germany, DEU
4.64019, 1996, Nov Average, Germany, DEU
-1.9799, 1996, Dec Average, Germany, DEU
-2.2574, 1997, Jan Average, Germany, DEU
4.09781, 1997, Feb Average, Germany, DEU
6.15298, 1997, Mar Average, Germany, DEU
6.7102, 1997, Apr Average, Germany, DEU
12.7419, 1997, May Average, Germany, DEU
15.9529, 1997, Jun Average, Germany, DEU
17.3742, 1997, Jul Average, Germany, DEU
20.0751, 1997, Aug Average, Germany, DEU
14.5392, 1997, Sep Average, Germany, DEU
8.11686, 1997, Oct Average, Germany, DEU
4.23397, 1997, Nov Average, Germany, DEU
2.18848, 1997, Dec Average, Germany, DEU
2.32611, 1998, Jan Average, Germany, DEU
4.64229, 1998, Feb Average, Germany, DEU
5.21223, 1998, Mar Average, Germany, DEU
9.1235, 1998, Apr Average, Germany, DEU
14.1495, 1998, May Average, Germany, DEU
16.5592, 1998, Jun Average, Germany, DEU
16.6749, 1998, Jul Average, Germany, DEU
17.2113, 1998, Aug Average, Germany, DEU
13.832, 1998, Sep Average, Germany, DEU
8.85469, 1998, Oct Average, Germany, DEU
1.63799, 1998, Nov Average, Germany, DEU
1.03189, 1998, Dec Average, Germany, DEU
2.55054, 1999, Jan Average, Germany, DEU
0.48871, 1999, Feb Average, Germany, DEU
5.75008, 1999, Mar Average, Germany, DEU
9.22247, 1999, Apr Average, Germany, DEU
13.8271, 1999, May Average, Germany, DEU
15.3925, 1999, Jun Average, Germany, DEU
19.2112, 1999, Jul Average, Germany, DEU
17.6556, 1999, Aug Average, Germany, DEU
17.2506, 1999, Sep Average, Germany, DEU
9.42738, 1999, Oct Average, Germany, DEU
3.75318, 1999, Nov Average, Germany, DEU
2.08065, 1999, Dec Average, Germany, DEU
0.99116, 2000, Jan Average, Germany, DEU
3.84975, 2000, Feb Average, Germany, DEU
5.37419, 2000, Mar Average, Germany, DEU
10.5112, 2000, Apr Average, Germany, DEU
14.8349, 2000, May Average, Germany, DEU
17.0415, 2000, Jun Average, Germany, DEU
15.4879, 2000, Jul Average, Germany, DEU
18.121, 2000, Aug Average, Germany, DEU
14.4642, 2000, Sep Average, Germany, DEU
10.9491, 2000, Oct Average, Germany, DEU
6.34026, 2000, Nov Average, Germany, DEU
3.22687, 2000, Dec Average, Germany, DEU
0.85336, 2001, Jan Average, Germany, DEU
2.25805, 2001, Feb Average, Germany, DEU
4.46286, 2001, Mar Average, Germany, DEU
7.35143, 2001, Apr Average, Germany, DEU
14.3456, 2001, May Average, Germany, DEU
14.3906, 2001, Jun Average, Germany, DEU
18.6713, 2001, Jul Average, Germany, DEU
18.966, 2001, Aug Average, Germany, DEU
12.2053, 2001, Sep Average, Germany, DEU
12.8681, 2001, Oct Average, Germany, DEU
4.06855, 2001, Nov Average, Germany, DEU
-0.213, 2001, Dec Average, Germany, DEU
1.32824, 2002, Jan Average, Germany, DEU
5.07068, 2002, Feb Average, Germany, DEU
5.85789, 2002, Mar Average, Germany, DEU
8.28714, 2002, Apr Average, Germany, DEU
13.8723, 2002, May Average, Germany, DEU
17.3874, 2002, Jun Average, Germany, DEU
17.9755, 2002, Jul Average, Germany, DEU
19.1303, 2002, Aug Average, Germany, DEU
13.7999, 2002, Sep Average, Germany, DEU
8.5067, 2002, Oct Average, Germany, DEU
5.57759, 2002, Nov Average, Germany, DEU
0.26687, 2002, Dec Average, Germany, DEU
-0.3802, 2003, Jan Average, Germany, DEU
-1.5355, 2003, Feb Average, Germany, DEU
5.70674, 2003, Mar Average, Germany, DEU
8.67057, 2003, Apr Average, Germany, DEU
14.2349, 2003, May Average, Germany, DEU
18.7076, 2003, Jun Average, Germany, DEU
19.2196, 2003, Jul Average, Germany, DEU
20.3726, 2003, Aug Average, Germany, DEU
14.5926, 2003, Sep Average, Germany, DEU
6.32347, 2003, Oct Average, Germany, DEU
6.32323, 2003, Nov Average, Germany, DEU
2.02609, 2003, Dec Average, Germany, DEU
-0.4646, 2004, Jan Average, Germany, DEU
2.45376, 2004, Feb Average, Germany, DEU
4.54698, 2004, Mar Average, Germany, DEU
9.53915, 2004, Apr Average, Germany, DEU
11.7282, 2004, May Average, Germany, DEU
15.3851, 2004, Jun Average, Germany, DEU
16.9573, 2004, Jul Average, Germany, DEU
18.7985, 2004, Aug Average, Germany, DEU
14.605, 2004, Sep Average, Germany, DEU
10.4812, 2004, Oct Average, Germany, DEU
4.44242, 2004, Nov Average, Germany, DEU
1.37016, 2004, Dec Average, Germany, DEU
1.871, 2005, Jan Average, Germany, DEU
-0.9179, 2005, Feb Average, Germany, DEU
3.96434, 2005, Mar Average, Germany, DEU
9.53416, 2005, Apr Average, Germany, DEU
12.9716, 2005, May Average, Germany, DEU
16.4949, 2005, Jun Average, Germany, DEU
18.2616, 2005, Jul Average, Germany, DEU
16.1995, 2005, Aug Average, Germany, DEU
15.6133, 2005, Sep Average, Germany, DEU
11.5465, 2005, Oct Average, Germany, DEU
4.52576, 2005, Nov Average, Germany, DEU
0.77854, 2005, Dec Average, Germany, DEU
-2.4018, 2006, Jan Average, Germany, DEU
-0.1917, 2006, Feb Average, Germany, DEU
1.95718, 2006, Mar Average, Germany, DEU
8.38739, 2006, Apr Average, Germany, DEU
13.2208, 2006, May Average, Germany, DEU
17.0143, 2006, Jun Average, Germany, DEU
21.5847, 2006, Jul Average, Germany, DEU
15.9788, 2006, Aug Average, Germany, DEU
17.4446, 2006, Sep Average, Germany, DEU
12.5353, 2006, Oct Average, Germany, DEU
7.38078, 2006, Nov Average, Germany, DEU
4.58532, 2006, Dec Average, Germany, DEU
4.54958, 2007, Jan Average, Germany, DEU
3.91222, 2007, Feb Average, Germany, DEU
6.59217, 2007, Mar Average, Germany, DEU
11.7634, 2007, Apr Average, Germany, DEU
14.3444, 2007, May Average, Germany, DEU
17.5587, 2007, Jun Average, Germany, DEU
17.5163, 2007, Jul Average, Germany, DEU
17.3788, 2007, Aug Average, Germany, DEU
13.0917, 2007, Sep Average, Germany, DEU
8.79166, 2007, Oct Average, Germany, DEU
3.91063, 2007, Nov Average, Germany, DEU
1.59801, 2007, Dec Average, Germany, DEU
3.51969, 2008, Jan Average, Germany, DEU
3.99911, 2008, Feb Average, Germany, DEU
4.52641, 2008, Mar Average, Germany, DEU
8.04192, 2008, Apr Average, Germany, DEU
14.7398, 2008, May Average, Germany, DEU
17.1685, 2008, Jun Average, Germany, DEU
18.3056, 2008, Jul Average, Germany, DEU
17.8396, 2008, Aug Average, Germany, DEU
13.0559, 2008, Sep Average, Germany, DEU
9.52568, 2008, Oct Average, Germany, DEU
5.31386, 2008, Nov Average, Germany, DEU
1.13794, 2008, Dec Average, Germany, DEU
-1.7876, 2009, Jan Average, Germany, DEU
0.68681, 2009, Feb Average, Germany, DEU
4.6636, 2009, Mar Average, Germany, DEU
11.9525, 2009, Apr Average, Germany, DEU
13.9082, 2009, May Average, Germany, DEU
15.1022, 2009, Jun Average, Germany, DEU
18.4188, 2009, Jul Average, Germany, DEU
19.2911, 2009, Aug Average, Germany, DEU
15.3077, 2009, Sep Average, Germany, DEU
8.50536, 2009, Oct Average, Germany, DEU
7.56919, 2009, Nov Average, Germany, DEU
0.26606, 2009, Dec Average, Germany, DEU
-3.635, 2010, Jan Average, Germany, DEU
-0.2801, 2010, Feb Average, Germany, DEU
4.55701, 2010, Mar Average, Germany, DEU
9.17569, 2010, Apr Average, Germany, DEU
10.6928, 2010, May Average, Germany, DEU
16.6074, 2010, Jun Average, Germany, DEU
20.7175, 2010, Jul Average, Germany, DEU
17.2285, 2010, Aug Average, Germany, DEU
13.0015, 2010, Sep Average, Germany, DEU
8.50877, 2010, Oct Average, Germany, DEU
4.81819, 2010, Nov Average, Germany, DEU
-3.4803, 2010, Dec Average, Germany, DEU
0.93198, 2011, Jan Average, Germany, DEU
1.09535, 2011, Feb Average, Germany, DEU
5.38851, 2011, Mar Average, Germany, DEU
11.9437, 2011, Apr Average, Germany, DEU
14.2335, 2011, May Average, Germany, DEU
16.8458, 2011, Jun Average, Germany, DEU
16.458, 2011, Jul Average, Germany, DEU
18.1577, 2011, Aug Average, Germany, DEU
15.8767, 2011, Sep Average, Germany, DEU
9.91534, 2011, Oct Average, Germany, DEU
5.29363, 2011, Nov Average, Germany, DEU
3.73693, 2011, Dec Average, Germany, DEU
1.74032, 2012, Jan Average, Germany, DEU
-2.3142, 2012, Feb Average, Germany, DEU
7.4173, 2012, Mar Average, Germany, DEU
8.5375, 2012, Apr Average, Germany, DEU
14.3825, 2012, May Average, Germany, DEU
15.798, 2012, Jun Average, Germany, DEU
17.7462, 2012, Jul Average, Germany, DEU
19.0026, 2012, Aug Average, Germany, DEU
14.3637, 2012, Sep Average, Germany, DEU
9.30844, 2012, Oct Average, Germany, DEU
5.61228, 2012, Nov Average, Germany, DEU
1.37571, 2012, Dec Average, Germany, DEU
0.03566, 2013, Jan Average, Germany, DEU
-0.6108, 2013, Feb Average, Germany, DEU
0.61037, 2013, Mar Average, Germany, DEU
8.58867, 2013, Apr Average, Germany, DEU
12.0077, 2013, May Average, Germany, DEU
15.9493, 2013, Jun Average, Germany, DEU
19.8658, 2013, Jul Average, Germany, DEU
18.5311, 2013, Aug Average, Germany, DEU
13.7436, 2013, Sep Average, Germany, DEU
11.0472, 2013, Oct Average, Germany, DEU
4.83365, 2013, Nov Average, Germany, DEU
3.69051, 2013, Dec Average, Germany, DEU
1.9974, 2014, Jan Average, Germany, DEU
4.47936, 2014, Feb Average, Germany, DEU
7.51255, 2014, Mar Average, Germany, DEU
11.1613, 2014, Apr Average, Germany, DEU
12.6388, 2014, May Average, Germany, DEU
16.4959, 2014, Jun Average, Germany, DEU
19.6139, 2014, Jul Average, Germany, DEU
16.4512, 2014, Aug Average, Germany, DEU
15.4692, 2014, Sep Average, Germany, DEU
12.2244, 2014, Oct Average, Germany, DEU
6.94718, 2014, Nov Average, Germany, DEU
2.63425, 2014, Dec Average, Germany, DEU
2.02066, 2015, Jan Average, Germany, DEU
1.23194, 2015, Feb Average, Germany, DEU
5.65541, 2015, Mar Average, Germany, DEU
8.94879, 2015, Apr Average, Germany, DEU
12.6669, 2015, May Average, Germany, DEU
16.13, 2015, Jun Average, Germany, DEU
19.7285, 2015, Jul Average, Germany, DEU
20.1928, 2015, Aug Average, Germany, DEU
13.5237, 2015, Sep Average, Germany, DEU
8.83176, 2015, Oct Average, Germany, DEU
7.76078, 2015, Nov Average, Germany, DEU
6.57272, 2015, Dec Average, Germany, DEU
0.90283, 2016, Jan Average, Germany, DEU
3.35926, 2016, Feb Average, Germany, DEU
4.4341, 2016, Mar Average, Germany, DEU
8.43469, 2016, Apr Average, Germany, DEU
13.9283, 2016, May Average, Germany, DEU
17.0835, 2016, Jun Average, Germany, DEU
18.9488, 2016, Jul Average, Germany, DEU
18.2881, 2016, Aug Average, Germany, DEU
17.4607, 2016, Sep Average, Germany, DEU
8.68213, 2016, Oct Average, Germany, DEU
4.4702, 2016, Nov Average, Germany, DEU
2.6008, 2016, Dec Average, Germany, DEU
24.821, 1901, Jan Average, Ghana, GHA
28.7097, 1901, Feb Average, Ghana, GHA
28.1344, 1901, Mar Average, Ghana, GHA
28.453, 1901, Apr Average, Ghana, GHA
26.561, 1901, May Average, Ghana, GHA
26.5507, 1901, Jun Average, Ghana, GHA
25.6731, 1901, Jul Average, Ghana, GHA
25.2724, 1901, Aug Average, Ghana, GHA
25.7929, 1901, Sep Average, Ghana, GHA
26.9179, 1901, Oct Average, Ghana, GHA
27.3749, 1901, Nov Average, Ghana, GHA
24.7284, 1901, Dec Average, Ghana, GHA
25.308, 1902, Jan Average, Ghana, GHA
28.3395, 1902, Feb Average, Ghana, GHA
28.9559, 1902, Mar Average, Ghana, GHA
30.0488, 1902, Apr Average, Ghana, GHA
28.4792, 1902, May Average, Ghana, GHA
24.9945, 1902, Jun Average, Ghana, GHA
25.7871, 1902, Jul Average, Ghana, GHA
25.6345, 1902, Aug Average, Ghana, GHA
25.5789, 1902, Sep Average, Ghana, GHA
25.1475, 1902, Oct Average, Ghana, GHA
27.5152, 1902, Nov Average, Ghana, GHA
26.4644, 1902, Dec Average, Ghana, GHA
27.0104, 1903, Jan Average, Ghana, GHA
29.1182, 1903, Feb Average, Ghana, GHA
29.5074, 1903, Mar Average, Ghana, GHA
29.1539, 1903, Apr Average, Ghana, GHA
28.1193, 1903, May Average, Ghana, GHA
26.5876, 1903, Jun Average, Ghana, GHA
25.4954, 1903, Jul Average, Ghana, GHA
25.2234, 1903, Aug Average, Ghana, GHA
25.699, 1903, Sep Average, Ghana, GHA
27.0615, 1903, Oct Average, Ghana, GHA
27.2256, 1903, Nov Average, Ghana, GHA
26.4902, 1903, Dec Average, Ghana, GHA
26.773, 1904, Jan Average, Ghana, GHA
28.5729, 1904, Feb Average, Ghana, GHA
29.4821, 1904, Mar Average, Ghana, GHA
29.0121, 1904, Apr Average, Ghana, GHA
28.2319, 1904, May Average, Ghana, GHA
26.7928, 1904, Jun Average, Ghana, GHA
25.5998, 1904, Jul Average, Ghana, GHA
25.3713, 1904, Aug Average, Ghana, GHA
25.9882, 1904, Sep Average, Ghana, GHA
27.0408, 1904, Oct Average, Ghana, GHA
27.4088, 1904, Nov Average, Ghana, GHA
26.672, 1904, Dec Average, Ghana, GHA
25.6231, 1905, Jan Average, Ghana, GHA
25.9637, 1905, Feb Average, Ghana, GHA
27.9259, 1905, Mar Average, Ghana, GHA
29.0402, 1905, Apr Average, Ghana, GHA
27.9996, 1905, May Average, Ghana, GHA
25.8432, 1905, Jun Average, Ghana, GHA
25.7334, 1905, Jul Average, Ghana, GHA
24.6435, 1905, Aug Average, Ghana, GHA
25.7075, 1905, Sep Average, Ghana, GHA
26.7608, 1905, Oct Average, Ghana, GHA
28.3556, 1905, Nov Average, Ghana, GHA
27.3901, 1905, Dec Average, Ghana, GHA
25.9753, 1906, Jan Average, Ghana, GHA
28.1628, 1906, Feb Average, Ghana, GHA
29.7057, 1906, Mar Average, Ghana, GHA
31.3496, 1906, Apr Average, Ghana, GHA
28.2661, 1906, May Average, Ghana, GHA
27.0428, 1906, Jun Average, Ghana, GHA
25.1586, 1906, Jul Average, Ghana, GHA
24.5401, 1906, Aug Average, Ghana, GHA
26.8865, 1906, Sep Average, Ghana, GHA
27.286, 1906, Oct Average, Ghana, GHA
27.692, 1906, Nov Average, Ghana, GHA
27.3651, 1906, Dec Average, Ghana, GHA
26.6265, 1907, Jan Average, Ghana, GHA
26.6601, 1907, Feb Average, Ghana, GHA
28.1897, 1907, Mar Average, Ghana, GHA
28.3332, 1907, Apr Average, Ghana, GHA
28.8795, 1907, May Average, Ghana, GHA
26.3794, 1907, Jun Average, Ghana, GHA
26.3318, 1907, Jul Average, Ghana, GHA
25.0577, 1907, Aug Average, Ghana, GHA
26.2097, 1907, Sep Average, Ghana, GHA
28.6978, 1907, Oct Average, Ghana, GHA
27.4935, 1907, Nov Average, Ghana, GHA
25.2231, 1907, Dec Average, Ghana, GHA
26.5904, 1908, Jan Average, Ghana, GHA
27.9275, 1908, Feb Average, Ghana, GHA
28.7702, 1908, Mar Average, Ghana, GHA
29.6282, 1908, Apr Average, Ghana, GHA
29.3105, 1908, May Average, Ghana, GHA
27.5743, 1908, Jun Average, Ghana, GHA
26.4032, 1908, Jul Average, Ghana, GHA
24.7241, 1908, Aug Average, Ghana, GHA
26.0735, 1908, Sep Average, Ghana, GHA
26.4971, 1908, Oct Average, Ghana, GHA
26.4588, 1908, Nov Average, Ghana, GHA
25.6783, 1908, Dec Average, Ghana, GHA
26.7571, 1909, Jan Average, Ghana, GHA
30.1217, 1909, Feb Average, Ghana, GHA
31.899, 1909, Mar Average, Ghana, GHA
29.0526, 1909, Apr Average, Ghana, GHA
27.6482, 1909, May Average, Ghana, GHA
24.8408, 1909, Jun Average, Ghana, GHA
24.3323, 1909, Jul Average, Ghana, GHA
23.3718, 1909, Aug Average, Ghana, GHA
25.8734, 1909, Sep Average, Ghana, GHA
25.4589, 1909, Oct Average, Ghana, GHA
27.5927, 1909, Nov Average, Ghana, GHA
26.4882, 1909, Dec Average, Ghana, GHA
25.307, 1910, Jan Average, Ghana, GHA
29.2014, 1910, Feb Average, Ghana, GHA
29.1077, 1910, Mar Average, Ghana, GHA
28.6579, 1910, Apr Average, Ghana, GHA
28.3661, 1910, May Average, Ghana, GHA
28.2129, 1910, Jun Average, Ghana, GHA
26.4568, 1910, Jul Average, Ghana, GHA
25.5991, 1910, Aug Average, Ghana, GHA
26.4003, 1910, Sep Average, Ghana, GHA
26.5043, 1910, Oct Average, Ghana, GHA
27.2018, 1910, Nov Average, Ghana, GHA
26.5814, 1910, Dec Average, Ghana, GHA
26.3737, 1911, Jan Average, Ghana, GHA
28.3766, 1911, Feb Average, Ghana, GHA
28.9734, 1911, Mar Average, Ghana, GHA
29.0177, 1911, Apr Average, Ghana, GHA
27.5125, 1911, May Average, Ghana, GHA
25.2408, 1911, Jun Average, Ghana, GHA
25.726, 1911, Jul Average, Ghana, GHA
24.8506, 1911, Aug Average, Ghana, GHA
25.4749, 1911, Sep Average, Ghana, GHA
26.1248, 1911, Oct Average, Ghana, GHA
27.2451, 1911, Nov Average, Ghana, GHA
25.1923, 1911, Dec Average, Ghana, GHA
26.9259, 1912, Jan Average, Ghana, GHA
28.851, 1912, Feb Average, Ghana, GHA
29.053, 1912, Mar Average, Ghana, GHA
30.0326, 1912, Apr Average, Ghana, GHA
28.2226, 1912, May Average, Ghana, GHA
26.7098, 1912, Jun Average, Ghana, GHA
26.5467, 1912, Jul Average, Ghana, GHA
25.8052, 1912, Aug Average, Ghana, GHA
26.5839, 1912, Sep Average, Ghana, GHA
26.5894, 1912, Oct Average, Ghana, GHA
26.1739, 1912, Nov Average, Ghana, GHA
26.3408, 1912, Dec Average, Ghana, GHA
27.2616, 1913, Jan Average, Ghana, GHA
28.8829, 1913, Feb Average, Ghana, GHA
27.1598, 1913, Mar Average, Ghana, GHA
28.6421, 1913, Apr Average, Ghana, GHA
28.757, 1913, May Average, Ghana, GHA
28.424, 1913, Jun Average, Ghana, GHA
27.7757, 1913, Jul Average, Ghana, GHA
27.4054, 1913, Aug Average, Ghana, GHA
27.9048, 1913, Sep Average, Ghana, GHA
26.291, 1913, Oct Average, Ghana, GHA
24.742, 1913, Nov Average, Ghana, GHA
24.9571, 1913, Dec Average, Ghana, GHA
29.4239, 1914, Jan Average, Ghana, GHA
28.3709, 1914, Feb Average, Ghana, GHA
28.4426, 1914, Mar Average, Ghana, GHA
28.7195, 1914, Apr Average, Ghana, GHA
29.6217, 1914, May Average, Ghana, GHA
28.369, 1914, Jun Average, Ghana, GHA
27.0763, 1914, Jul Average, Ghana, GHA
25.3032, 1914, Aug Average, Ghana, GHA
26.4108, 1914, Sep Average, Ghana, GHA
27.3699, 1914, Oct Average, Ghana, GHA
29.0287, 1914, Nov Average, Ghana, GHA
26.2504, 1914, Dec Average, Ghana, GHA
24.5052, 1915, Jan Average, Ghana, GHA
27.1302, 1915, Feb Average, Ghana, GHA
30.3747, 1915, Mar Average, Ghana, GHA
27.7522, 1915, Apr Average, Ghana, GHA
27.8988, 1915, May Average, Ghana, GHA
25.0902, 1915, Jun Average, Ghana, GHA
25.8159, 1915, Jul Average, Ghana, GHA
25.2506, 1915, Aug Average, Ghana, GHA
25.1314, 1915, Sep Average, Ghana, GHA
25.5339, 1915, Oct Average, Ghana, GHA
26.2, 1915, Nov Average, Ghana, GHA
25.0934, 1915, Dec Average, Ghana, GHA
24.3125, 1916, Jan Average, Ghana, GHA
26.0337, 1916, Feb Average, Ghana, GHA
28.9438, 1916, Mar Average, Ghana, GHA
27.2966, 1916, Apr Average, Ghana, GHA
26.6512, 1916, May Average, Ghana, GHA
25.3054, 1916, Jun Average, Ghana, GHA
25.862, 1916, Jul Average, Ghana, GHA
23.8892, 1916, Aug Average, Ghana, GHA
23.8377, 1916, Sep Average, Ghana, GHA
24.7119, 1916, Oct Average, Ghana, GHA
24.3557, 1916, Nov Average, Ghana, GHA
26.5441, 1916, Dec Average, Ghana, GHA
27.0708, 1917, Jan Average, Ghana, GHA
29.0378, 1917, Feb Average, Ghana, GHA
27.0778, 1917, Mar Average, Ghana, GHA
