Country,Year,Temperature
Lesotho,1936,12.326448333333332
Lesotho,1937,12.778474166666667
Lesotho,1938,12.782226666666666
Lesotho,1939,12.405459166666667
Lesotho,1940,13.003925833333334
Lesotho,1941,13.222236666666667
Lesotho,1942,12.780454166666667
Lesotho,1943,12.038671666666666
Lesotho,1944,12.894597500000001
Lesotho,1945,12.973269166666666
Lesotho,1946,13.143584166666665
Lesotho,1947,12.94891
Lesotho,1948,12.718560833333333
Lesotho,1949,13.031878333333333
Lesotho,1950,12.935151666666668
Lesotho,1951,12.469991666666667
Lesotho,1952,13.0705175
Lesotho,1953,12.605760833333333
Lesotho,1954,12.448816666666666
Lesotho,1955,11.894426666666666
Lesotho,1956,12.572202500000001
Lesotho,1957,12.902845
Lesotho,1958,13.0852875
Lesotho,1959,12.730155833333333
Lesotho,1960,12.829281666666667
Lesotho,1961,13.069852500000001
Lesotho,1962,13.11483
Lesotho,1963,12.665885833333334
Lesotho,1964,12.606230833333333
Lesotho,1965,12.809579999999999
Lesotho,1966,13.145186666666667
Lesotho,1967,12.601879166666668
Lesotho,1968,12.406050833333333
Lesotho,1969,13.209946666666667
Lesotho,1970,13.149745833333332
Lesotho,1971,12.760960833333334
Lesotho,1972,12.929740833333334
Lesotho,1973,12.855398333333333
Lesotho,1974,12.639165
Lesotho,1975,12.494798333333334
Lesotho,1976,12.358815833333333
Lesotho,1977,13.172965
Lesotho,1978,12.788145
Lesotho,1979,13.203313333333334
Lesotho,1980,13.052091666666668
Lesotho,1981,12.354133333333332
Lesotho,1982,13.122863333333333
Lesotho,1983,13.749121666666667
Lesotho,1984,13.32996
Lesotho,1985,13.667923333333334
Lesotho,1986,13.500377499999999
Lesotho,1987,13.505363333333333
Lesotho,1988,12.962491666666667
Lesotho,1989,12.82394
Lesotho,1990,13.079605833333334
Lesotho,1991,13.297139999999999
Lesotho,1992,13.870287499999998
Lesotho,1993,13.593976666666668
Lesotho,1994,12.708143333333332
Lesotho,1995,13.147205
Lesotho,1996,12.628458333333333
Lesotho,1997,12.887009166666667
Lesotho,1998,13.386835
Lesotho,1999,13.866771666666667
Lesotho,2000,12.786010833333334
Lesotho,2001,13.191601666666665
Lesotho,2002,13.2222725
Lesotho,2003,13.55785
Lesotho,2004,13.630698333333333
Lesotho,2005,13.8031225
Lesotho,2006,13.1611275
Lesotho,2007,13.575438333333333
Lesotho,2008,13.678669166666667
Lesotho,2009,13.457273333333333
Lesotho,2010,13.92568
Lesotho,2011,13.257307500000001
Lesotho,2012,13.525805833333331
Lesotho,2013,13.681540833333335
Lesotho,2014,13.774394166666667
Lesotho,2015,14.103011666666667
Lesotho,2016,14.4644225
Liberia,1901,26.112358333333333
Liberia,1902,25.928983333333335
Liberia,1903,25.763875
Liberia,1904,25.47068333333333
Liberia,1905,25.758983333333333
Liberia,1906,25.74206666666667
Liberia,1907,25.521016666666668
Liberia,1908,25.63768333333333
Liberia,1909,25.562091666666664
Liberia,1910,25.89485
Liberia,1911,25.596708333333336
Liberia,1912,26.068308333333334
Liberia,1913,25.704491666666666
Liberia,1914,25.664575
Liberia,1915,26.071325
Liberia,1916,25.774666666666665
Liberia,1917,25.689791666666665
Liberia,1918,25.49599166666667
Liberia,1919,25.294658333333334
Liberia,1920,25.40919166666667
Liberia,1921,25.305566666666667
Liberia,1922,25.436683333333335
Liberia,1923,25.568150000000003
Liberia,1924,25.18755833333333
Liberia,1925,25.144341666666666
Liberia,1926,25.478616666666667
Liberia,1927,24.86520833333333
Liberia,1928,24.669358333333335
Liberia,1929,24.64646666666667
Liberia,1930,24.72655
Liberia,1931,25.23175
Liberia,1932,25.1845
Liberia,1933,25.293925
Liberia,1934,25.312608333333333
Liberia,1935,25.146475
Liberia,1936,25.24213333333333
Liberia,1937,25.592808333333334
Liberia,1938,25.620666666666665
Liberia,1939,25.52179166666667
Liberia,1940,25.553016666666664
Liberia,1941,25.819166666666664
Liberia,1942,25.509108333333334
Liberia,1943,25.300083333333333
Liberia,1944,25.69581666666667
Liberia,1945,25.678875
Liberia,1946,25.431466666666665
Liberia,1947,25.432933333333335
Liberia,1948,25.20528333333333
Liberia,1949,25.443216666666668
Liberia,1950,25.237016666666666
Liberia,1951,25.344266666666666
Liberia,1952,25.380041666666667
Liberia,1953,25.459033333333334
Liberia,1954,25.130516666666665
Liberia,1955,25.192566666666664
Liberia,1956,25.07443333333333
Liberia,1957,25.3661
Liberia,1958,25.411725
Liberia,1959,25.25169166666667
Liberia,1960,25.375483333333335
Liberia,1961,25.21665833333333
Liberia,1962,25.227874999999997
Liberia,1963,25.454916666666666
Liberia,1964,25.138125000000002
Liberia,1965,24.970991666666666
Liberia,1966,25.32643333333333
Liberia,1967,25.137091666666667
Liberia,1968,25.308458333333334
Liberia,1969,25.587566666666664
Liberia,1970,25.470766666666666
Liberia,1971,24.769616666666664
Liberia,1972,25.139283333333335
Liberia,1973,25.54935
Liberia,1974,25.134675
Liberia,1975,24.949991666666666
Liberia,1976,24.751383333333333
Liberia,1977,25.274808333333336
Liberia,1978,25.0962
Liberia,1979,25.413916666666665
Liberia,1980,25.397433333333336
Liberia,1981,25.41655833333333
Liberia,1982,25.108858333333334
Liberia,1983,25.564275
Liberia,1984,25.39355
Liberia,1985,25.208141666666666
Liberia,1986,25.058833333333336
Liberia,1987,25.983249999999998
Liberia,1988,25.536366666666666
Liberia,1989,25.421791666666667
Liberia,1990,25.52593333333333
Liberia,1991,25.42335
Liberia,1992,25.300391666666666
Liberia,1993,25.384366666666665
Liberia,1994,25.299633333333333
Liberia,1995,25.537850000000002
Liberia,1996,25.57081666666667
Liberia,1997,25.606316666666668
Liberia,1998,26.12765
Liberia,1999,25.472133333333332
Liberia,2000,25.495383333333333
Liberia,2001,25.63485
Liberia,2002,25.83984166666667
Liberia,2003,25.840308333333336
Liberia,2004,25.899191666666667
Liberia,2005,25.98053333333333
Liberia,2006,25.84385
Liberia,2007,25.898566666666667
Liberia,2008,25.516208333333335
Liberia,2009,25.800625
Liberia,2010,26.173175
Liberia,2011,25.81126666666667
Liberia,2012,25.517533333333333
Liberia,2013,25.773725
Liberia,2014,25.716675
Liberia,2015,25.8991
Liberia,2016,26.173983333333336
Libya,1901,21.73035833333333
Libya,1902,21.5337
Libya,1903,21.205233333333336
Libya,1904,21.3959
Libya,1905,21.378491666666665
Libya,1906,21.659566666666667
Libya,1907,21.178533333333334
Libya,1908,21.424166666666665
Libya,1909,21.595299999999998
Libya,1910,21.237216666666665
Libya,1911,21.645666666666667
Libya,1912,21.72113333333333
Libya,1913,21.672791666666665
Libya,1914,21.371041666666667
Libya,1915,21.889391666666665
Libya,1916,22.417875
Libya,1917,21.923541666666665
Libya,1918,21.802875
Libya,1919,22.124566666666666
Libya,1920,21.743399999999998
Libya,1921,21.37863333333333
Libya,1922,22.107541666666666
Libya,1923,21.896541666666668
Libya,1924,22.299333333333333
Libya,1925,22.022941666666668
Libya,1926,22.236183333333333
Libya,1927,22.542424999999998
Libya,1928,22.429441666666666
Libya,1929,21.726341666666666
Libya,1930,22.289758333333335
Libya,1931,22.59535
Libya,1932,22.232266666666664
Libya,1933,22.109575000000003
Libya,1934,22.305166666666665
Libya,1935,22.246783333333337
Libya,1936,22.338341666666665
Libya,1937,22.427274999999998
Libya,1938,21.931241666666665
Libya,1939,22.257925
Libya,1940,21.808458333333334
Libya,1941,22.047516666666667
Libya,1942,22.189241666666664
Libya,1943,22.207683333333335
Libya,1944,21.832466666666665
Libya,1945,21.6831
Libya,1946,22.202475000000003
Libya,1947,22.762366666666665
Libya,1948,21.504908333333333
Libya,1949,21.35784166666667
Libya,1950,21.455233333333336
Libya,1951,22.09606666666667
Libya,1952,22.011433333333333
Libya,1953,21.667025
Libya,1954,21.48
Libya,1955,22.608125
Libya,1956,21.63885
Libya,1957,21.812483333333333
Libya,1958,22.156625000000002
Libya,1959,21.560675
Libya,1960,22.363166666666668
Libya,1961,21.392583333333334
Libya,1962,22.016508333333334
Libya,1963,22.286783333333332
Libya,1964,21.699849999999998
Libya,1965,21.672758333333334
Libya,1966,22.046533333333333
Libya,1967,21.490825
Libya,1968,21.94196666666667
Libya,1969,22.449575
Libya,1970,21.752983333333333
Libya,1971,21.625225
Libya,1972,22.041158333333332
Libya,1973,21.585250000000002
Libya,1974,21.69010833333333
Libya,1975,21.620175
Libya,1976,21.612725
Libya,1977,21.90425833333333
Libya,1978,21.873891666666665
Libya,1979,22.325066666666668
Libya,1980,21.90433333333333
Libya,1981,22.01588083333333
Libya,1982,22.111324999999997
Libya,1983,21.713016666666665
Libya,1984,21.929483333333334
Libya,1985,22.107783333333334
Libya,1986,21.959791666666664
Libya,1987,22.15165
Libya,1988,22.516683333333333
Libya,1989,22.07795
Libya,1990,22.381200000000003
Libya,1991,22.087041666666664
Libya,1992,21.735275
Libya,1993,22.373708333333337
Libya,1994,22.381033333333335
Libya,1995,22.476725000000002
Libya,1996,22.5007
Libya,1997,22.496783333333337
Libya,1998,22.862008333333335
Libya,1999,23.198141666666668
Libya,2000,22.402358333333336
Libya,2001,23.036291666666667
Libya,2002,22.939925000000002
Libya,2003,22.916141666666665
Libya,2004,22.872341666666667
Libya,2005,22.85814166666667
Libya,2006,22.790899999999997
Libya,2007,22.9075
Libya,2008,23.03203333333333
Libya,2009,23.002366666666664
Libya,2010,24.068908333333336
Libya,2011,22.713725
Libya,2012,22.945508333333333
Libya,2013,22.9661
Libya,2014,23.231383333333337
Libya,2015,22.874866666666666
Libya,2016,23.331275
Liechtenstein,1901,1.6342541666666666
Liechtenstein,1902,1.9373375
Liechtenstein,1903,2.1257116666666667
Liechtenstein,1904,2.6968674999999998
Liechtenstein,1905,1.9317208333333333
Liechtenstein,1906,2.041195833333333
Liechtenstein,1907,2.0085333333333333
Liechtenstein,1908,1.7210108333333334
Liechtenstein,1909,1.4441383333333333
Liechtenstein,1910,2.0878108333333336
Liechtenstein,1911,2.889444166666667
Liechtenstein,1912,1.9335075000000002
Liechtenstein,1913,2.3086808333333333
Liechtenstein,1914,2.0783358333333335
Liechtenstein,1915,1.9676191666666665
Liechtenstein,1916,2.40387
Liechtenstein,1917,1.5037341666666666
Liechtenstein,1918,2.3629149999999997
Liechtenstein,1919,1.6229450000000003
Liechtenstein,1920,2.9920533333333332
Liechtenstein,1921,3.162035
Liechtenstein,1922,1.6709558333333334
Liechtenstein,1923,2.5700583333333333
Liechtenstein,1924,1.9683950000000001
Liechtenstein,1925,2.0793466666666665
Liechtenstein,1926,2.8088758333333335
Liechtenstein,1927,2.61713
Liechtenstein,1928,2.930078333333334
Liechtenstein,1929,2.1595816666666665
Liechtenstein,1930,2.8761691666666667
Liechtenstein,1931,1.6420433333333335
Liechtenstein,1932,2.2793683333333328
Liechtenstein,1933,1.6938325
Liechtenstein,1934,3.1257858333333335
Liechtenstein,1935,2.2418549999999997
Liechtenstein,1936,2.4779875
Liechtenstein,1937,2.716130833333333
Liechtenstein,1938,2.397804166666667
Liechtenstein,1939,2.1648758333333333
Liechtenstein,1940,1.2806125
Liechtenstein,1941,1.5663041666666668
Liechtenstein,1942,2.244045
Liechtenstein,1943,3.3418375000000005
Liechtenstein,1944,2.0524075
Liechtenstein,1945,3.015905
Liechtenstein,1946,2.7990891666666666
Liechtenstein,1947,3.3425066666666665
Liechtenstein,1948,3.183711666666667
Liechtenstein,1949,3.3313775
Liechtenstein,1950,3.1439033333333337
Liechtenstein,1951,2.947703333333333
Liechtenstein,1952,2.3562658333333335
Liechtenstein,1953,2.986971666666667
Liechtenstein,1954,1.937270833333333
Liechtenstein,1955,2.1078875
Liechtenstein,1956,1.4042658333333333
Liechtenstein,1957,2.761941666666667
Liechtenstein,1958,2.7484966666666666
Liechtenstein,1959,3.318175
Liechtenstein,1960,2.5102583333333333
Liechtenstein,1961,3.5221008333333335
Liechtenstein,1962,1.7954608333333333
Liechtenstein,1963,1.8625975000000004
Liechtenstein,1964,2.7759225
Liechtenstein,1965,1.7426858333333335
Liechtenstein,1966,2.6837033333333333
Liechtenstein,1967,2.7769049999999997
Liechtenstein,1968,2.3839900000000003
Liechtenstein,1969,2.185965
Liechtenstein,1970,2.0554925
Liechtenstein,1971,2.598133333333333
Liechtenstein,1972,2.3495183333333336
Liechtenstein,1973,2.2947
Liechtenstein,1974,2.8040783333333335
Liechtenstein,1975,2.856834166666667
Liechtenstein,1976,2.541749166666667
Liechtenstein,1977,2.778379166666667
Liechtenstein,1978,1.9761300000000002
Liechtenstein,1979,2.3987183333333335
Liechtenstein,1980,1.894565833333333
Liechtenstein,1981,2.4375983333333333
Liechtenstein,1982,3.2279858333333333
Liechtenstein,1983,3.2925166666666663
Liechtenstein,1984,2.1932725
Liechtenstein,1985,2.3204941666666667
Liechtenstein,1986,2.6801083333333335
Liechtenstein,1987,2.4894075
Liechtenstein,1988,3.3112383333333337
Liechtenstein,1989,3.5851433333333333
Liechtenstein,1990,3.6067183333333332
Liechtenstein,1991,2.835155
Liechtenstein,1992,3.607091666666667
Liechtenstein,1993,3.121139166666667
Liechtenstein,1994,4.238400833333333
Liechtenstein,1995,3.0939
Liechtenstein,1996,2.4344275
Liechtenstein,1997,3.6662891666666666
Liechtenstein,1998,3.4060666666666664
Liechtenstein,1999,3.2951916666666663
Liechtenstein,2000,3.9332558333333334
Liechtenstein,2001,3.265849166666667
Liechtenstein,2002,3.96461
Liechtenstein,2003,3.813336666666667
Liechtenstein,2004,3.1652458333333335
Liechtenstein,2005,2.8946891666666663
Liechtenstein,2006,3.7293033333333336
Liechtenstein,2007,3.86031
Liechtenstein,2008,3.5057058333333333
Liechtenstein,2009,3.5769758333333335
Liechtenstein,2010,2.4877516666666666
Liechtenstein,2011,4.353485833333333
Liechtenstein,2012,3.706386666666667
Liechtenstein,2013,3.285785
Liechtenstein,2014,4.49515
Liechtenstein,2015,4.564768333333333
Liechtenstein,2016,3.9833
Lithuania,1901,6.615140833333332
Lithuania,1902,4.621701666666667
Lithuania,1903,7.106505833333333
Lithuania,1904,5.560341666666666
Lithuania,1905,6.37415
Lithuania,1906,6.9552625
Lithuania,1907,5.266231666666667
Lithuania,1908,5.723873333333334
Lithuania,1909,5.508790833333333
Lithuania,1910,7.393175833333333
Lithuania,1911,6.623382500000001
Lithuania,1912,5.594449166666667
Lithuania,1913,7.088439166666666
Lithuania,1914,7.077365
Lithuania,1915,5.4682258333333325
Lithuania,1916,6.319274166666667
Lithuania,1917,5.4475825
Lithuania,1918,6.484195833333334
Lithuania,1919,5.534483333333333
Lithuania,1920,6.919644166666667
Lithuania,1921,6.7851125
Lithuania,1922,5.265774166666667
Lithuania,1923,5.83032
Lithuania,1924,5.629244166666666
Lithuania,1925,7.074840000000001
Lithuania,1926,6.359239166666668
Lithuania,1927,5.826963333333334
Lithuania,1928,5.748615833333333
Lithuania,1929,5.0375000000000005
Lithuania,1930,7.024081666666667
Lithuania,1931,5.443103333333333
Lithuania,1932,6.849084166666667
Lithuania,1933,5.1396025
Lithuania,1934,8.042740833333333
Lithuania,1935,6.407509166666667
Lithuania,1936,7.299636666666667
Lithuania,1937,7.0804575000000005
Lithuania,1938,7.574763333333333
Lithuania,1939,7.092024166666666
Lithuania,1940,4.346148333333333
Lithuania,1941,4.130415
Lithuania,1942,4.17058
Lithuania,1943,7.016315
Lithuania,1944,6.907373333333333
Lithuania,1945,6.044641666666666
Lithuania,1946,6.149501666666667
Lithuania,1947,5.471724166666667
Lithuania,1948,6.985066666666666
Lithuania,1949,7.730698333333333
Lithuania,1950,6.538665833333334
Lithuania,1951,6.516873333333333
Lithuania,1952,5.6009475
Lithuania,1953,6.565202500000001
Lithuania,1954,5.828853333333334
Lithuania,1955,5.85517
Lithuania,1956,4.694419166666667
Lithuania,1957,6.969043333333333
Lithuania,1958,6.0218625
Lithuania,1959,7.0423800000000005
Lithuania,1960,6.25382
Lithuania,1961,7.283359999999999
Lithuania,1962,5.6436225
Lithuania,1963,5.476821666666667
Lithuania,1964,6.009928333333334
Lithuania,1965,5.2626225
Lithuania,1966,6.006640833333333
Lithuania,1967,6.884286666666667
Lithuania,1968,5.9584624999999996
Lithuania,1969,4.853899166666667
Lithuania,1970,5.474116666666666
Lithuania,1971,6.747755833333333
Lithuania,1972,6.856025
Lithuania,1973,6.6610933333333335
Lithuania,1974,6.964890833333333
Lithuania,1975,8.028976666666667
Lithuania,1976,5.138694166666667
Lithuania,1977,6.098095
Lithuania,1978,5.4085600000000005
Lithuania,1979,5.728859166666666
Lithuania,1980,5.1879325
Lithuania,1981,6.412775833333334
Lithuania,1982,6.754086666666667
Lithuania,1983,7.577710833333334
Lithuania,1984,6.742734166666668
Lithuania,1985,4.956546666666667
Lithuania,1986,6.105289166666666
Lithuania,1987,4.684831666666667
Lithuania,1988,6.760013333333333
Lithuania,1989,8.243434166666667
Lithuania,1990,7.988204166666667
Lithuania,1991,7.158519166666667
Lithuania,1992,7.556584166666667
Lithuania,1993,6.416595
Lithuania,1994,6.907822500000001
Lithuania,1995,7.080841666666667
Lithuania,1996,5.598332500000001
Lithuania,1997,6.81497
Lithuania,1998,6.728209166666667
Lithuania,1999,7.785445833333333
Lithuania,2000,8.164232499999999
Lithuania,2001,7.133449166666668
Lithuania,2002,7.8137125
Lithuania,2003,6.900132500000001
Lithuania,2004,6.947184166666666
Lithuania,2005,6.819021666666667
Lithuania,2006,7.417224166666666
Lithuania,2007,7.870829166666667
Lithuania,2008,8.251535
Lithuania,2009,7.189378333333334
Lithuania,2010,6.394191666666667
Lithuania,2011,7.726671666666667
Lithuania,2012,6.857411666666667
Lithuania,2013,7.591351666666667
Lithuania,2014,7.922555
Lithuania,2015,8.4849475
Lithuania,2016,7.759751666666666
Luxembourg,1901,8.174985833333333
Luxembourg,1902,7.926163333333334
Luxembourg,1903,8.687066666666666
Luxembourg,1904,8.7687825
Luxembourg,1905,8.362121666666667
Luxembourg,1906,8.803201666666666
Luxembourg,1907,8.519339166666667
Luxembourg,1908,8.171695
Luxembourg,1909,8.049501666666666
Luxembourg,1910,9.041460833333334
Luxembourg,1911,9.859580833333334
Luxembourg,1912,8.939494166666668
Luxembourg,1913,9.393086666666667
Luxembourg,1914,9.202578333333333
Luxembourg,1915,8.81202
Luxembourg,1916,9.176113333333333
Luxembourg,1917,8.1351375
Luxembourg,1918,9.271050833333334
Luxembourg,1919,8.232093333333333
Luxembourg,1920,9.376686666666666
Luxembourg,1921,9.946929166666667
Luxembourg,1922,8.255628333333332
Luxembourg,1923,8.9857425
Luxembourg,1924,8.566148333333333
Luxembourg,1925,8.957853333333334
Luxembourg,1926,9.397265833333334
Luxembourg,1927,8.793065
Luxembourg,1928,9.263290833333333
Luxembourg,1929,8.455044166666667
Luxembourg,1930,9.457811666666666
Luxembourg,1931,8.415905
Luxembourg,1932,8.985489166666666
Luxembourg,1933,8.677299166666666
Luxembourg,1934,9.864805
Luxembourg,1935,9.198849166666667
Luxembourg,1936,9.078879166666667
Luxembourg,1937,9.340498333333334
Luxembourg,1938,9.2519775
Luxembourg,1939,9.138909166666666
Luxembourg,1940,7.929600833333333
Luxembourg,1941,8.319485
Luxembourg,1942,8.299196666666667
Luxembourg,1943,9.585511666666667
Luxembourg,1944,8.9372825
Luxembourg,1945,9.735959166666666
Luxembourg,1946,9.043890833333334
Luxembourg,1947,9.811929166666667
Luxembourg,1948,9.768641666666666
Luxembourg,1949,10.0370775
Luxembourg,1950,9.31822
Luxembourg,1951,9.091181666666666
Luxembourg,1952,8.679495000000001
Luxembourg,1953,9.1926525
Luxembourg,1954,8.372806666666667
Luxembourg,1955,8.2588575
Luxembourg,1956,7.748365
Luxembourg,1957,9.204385
Luxembourg,1958,8.824539166666666
Luxembourg,1959,9.774455833333333
Luxembourg,1960,9.063725833333333
Luxembourg,1961,9.545286666666668
Luxembourg,1962,7.739249166666666
Luxembourg,1963,7.5210066666666675
Luxembourg,1964,8.864993333333333
Luxembourg,1965,8.135283333333334
Luxembourg,1966,9.071464166666667
Luxembourg,1967,9.162948333333334
Luxembourg,1968,8.521711666666667
Luxembourg,1969,8.616724166666666
Luxembourg,1970,8.575326666666667
Luxembourg,1971,8.974776666666667
Luxembourg,1972,8.476591666666666
Luxembourg,1973,8.906570833333333
Luxembourg,1974,9.320253333333334
Luxembourg,1975,9.261113333333332
Luxembourg,1976,9.514375833333334
Luxembourg,1977,9.187700833333333
Luxembourg,1978,8.313591666666666
Luxembourg,1979,8.4311475
Luxembourg,1980,8.369603333333334
Luxembourg,1981,8.814276666666666
Luxembourg,1982,9.5004525
Luxembourg,1983,9.510091666666666
Luxembourg,1984,8.70219
Luxembourg,1985,8.0175275
Luxembourg,1986,8.449735
Luxembourg,1987,8.263098333333334
Luxembourg,1988,9.6665725
Luxembourg,1989,10.027630833333333
Luxembourg,1990,10.121628333333334
Luxembourg,1991,9.0835575
Luxembourg,1992,9.849883333333333
Luxembourg,1993,9.253815
Luxembourg,1994,10.426607500000001
Luxembourg,1995,9.928893333333333
Luxembourg,1996,8.244213333333333
Luxembourg,1997,9.746856666666666
Luxembourg,1998,9.6607525
Luxembourg,1999,10.230009166666667
Luxembourg,2000,10.4413575
Luxembourg,2001,9.915734166666667
Luxembourg,2002,10.330673333333333
Luxembourg,2003,10.203475833333334
Luxembourg,2004,9.696259166666666
Luxembourg,2005,9.9701225
Luxembourg,2006,10.312495
Luxembourg,2007,10.4649775
Luxembourg,2008,9.932311666666667
Luxembourg,2009,10.052731666666666
Luxembourg,2010,8.782548333333333
Luxembourg,2011,10.614869166666667
Luxembourg,2012,9.867218333333334
Luxembourg,2013,9.352689166666666
Luxembourg,2014,11.125817499999998
Luxembourg,2015,10.558874166666667
Luxembourg,2016,10.195718333333334
Macedonia,1901,9.504340833333334
Macedonia,1902,9.350320833333333
Macedonia,1903,9.898920833333333
Macedonia,1904,9.792025
Macedonia,1905,9.626648333333334
Macedonia,1906,9.621099166666667
Macedonia,1907,9.3700075
Macedonia,1908,9.119884166666667
Macedonia,1909,9.6112675
Macedonia,1910,10.063924166666666
Macedonia,1911,9.819349166666667
Macedonia,1912,9.261813333333334
Macedonia,1913,9.348514166666666
Macedonia,1914,9.090519166666667
Macedonia,1915,9.974685833333334
Macedonia,1916,10.527228333333333
Macedonia,1917,9.731846666666668
Macedonia,1918,9.697096666666667
Macedonia,1919,9.6756075
Macedonia,1920,9.6570975
Macedonia,1921,9.675514999999999
Macedonia,1922,9.5471475
Macedonia,1923,10.655186666666667
Macedonia,1924,9.445770833333333
Macedonia,1925,9.984578333333333
Macedonia,1926,10.540178333333333
Macedonia,1927,10.760829166666667
Macedonia,1928,10.067951666666666
Macedonia,1929,9.305980833333333
Macedonia,1930,10.455429166666667
Macedonia,1931,9.7618275
Macedonia,1932,9.63451
Macedonia,1933,8.679163333333333
Macedonia,1934,10.639868333333334
Macedonia,1935,9.926445
Macedonia,1936,10.2584575
Macedonia,1937,10.554706666666666
Macedonia,1938,9.959824166666667
Macedonia,1939,10.1121025
Macedonia,1940,8.650135833333334
Macedonia,1941,9.254729166666666
Macedonia,1942,9.305984166666667
Macedonia,1943,10.010191666666666
Macedonia,1944,9.681587500000001
Macedonia,1945,10.029658333333334
Macedonia,1946,10.578868333333334
Macedonia,1947,10.492926666666667
Macedonia,1948,9.720116666666668
Macedonia,1949,9.612453333333333
Macedonia,1950,10.823845
Macedonia,1951,10.759775
Macedonia,1952,10.838490833333333
Macedonia,1953,9.486089166666666
Macedonia,1954,9.378244166666667
Macedonia,1955,10.158135
Macedonia,1956,9.1706325
Macedonia,1957,10.077485833333332
Macedonia,1958,10.2943425
Macedonia,1959,9.393071666666666
Macedonia,1960,10.334589166666666
Macedonia,1961,10.308183333333334
Macedonia,1962,10.026399166666666
Macedonia,1963,10.005323333333333
Macedonia,1964,9.598614166666666
Macedonia,1965,9.483158333333334
Macedonia,1966,10.521976666666667
Macedonia,1967,9.734725833333334
Macedonia,1968,9.971394166666666
Macedonia,1969,9.644290833333333
Macedonia,1970,9.837291666666667
Macedonia,1971,9.650474166666667
Macedonia,1972,9.775289166666667
Macedonia,1973,9.51252
Macedonia,1974,9.58434
Macedonia,1975,9.636026666666668
Macedonia,1976,8.986750833333334
Macedonia,1977,10.185163333333334
Macedonia,1978,9.2723725
Macedonia,1979,10.0845225
Macedonia,1980,9.16699
Macedonia,1981,9.708974166666666
Macedonia,1982,9.889624166666666
Macedonia,1983,9.603305833333334
Macedonia,1984,9.47397
Macedonia,1985,9.630059166666667
Macedonia,1986,9.918798333333333
Macedonia,1987,9.817908333333333
Macedonia,1988,10.13783
Macedonia,1989,9.809184166666666
Macedonia,1990,10.527654166666666
Macedonia,1991,9.379994166666668
Macedonia,1992,9.9583775
Macedonia,1993,9.906214166666667
Macedonia,1994,10.943363333333332
Macedonia,1995,9.845455833333334
Macedonia,1996,9.538762499999999
Macedonia,1997,9.699399999999999
Macedonia,1998,10.3481425
Macedonia,1999,10.725881666666666
Macedonia,2000,10.954956666666666
Macedonia,2001,10.7362375
Macedonia,2002,10.791731666666665
Macedonia,2003,10.344349166666666
Macedonia,2004,10.3124175
Macedonia,2005,9.82969
Macedonia,2006,10.083269166666666
Macedonia,2007,10.975455833333333
Macedonia,2008,11.048820833333332
Macedonia,2009,10.884950833333333
Macedonia,2010,10.944390833333335
Macedonia,2011,10.374133333333333
Macedonia,2012,11.129330000000001
Macedonia,2013,11.234595833333332
Macedonia,2014,11.190295833333332
Macedonia,2015,11.066965833333333
Macedonia,2016,11.205188333333334
Madagascar,1901,22.667108333333335
Madagascar,1902,23.13286666666667
Madagascar,1903,22.78633333333333
Madagascar,1904,22.730641666666667
Madagascar,1905,22.830658333333332
Madagascar,1906,22.870291666666663
Madagascar,1907,22.76178333333333
Madagascar,1908,23.14465
Madagascar,1909,22.819983333333337
Madagascar,1910,22.58565
Madagascar,1911,22.620616666666667
Madagascar,1912,23.368133333333333
Madagascar,1913,22.8907
Madagascar,1914,23.0656
Madagascar,1915,23.079025
Madagascar,1916,22.485116666666666
Madagascar,1917,22.356949999999998
Madagascar,1918,22.680291666666665
Madagascar,1919,22.94689166666667
Madagascar,1920,22.64316666666667
Madagascar,1921,22.566858333333332
Madagascar,1922,22.286649999999998
Madagascar,1923,23.244249999999997
Madagascar,1924,22.984658333333332
Madagascar,1925,22.897683333333333
Madagascar,1926,23.768383333333333
Madagascar,1927,22.965708333333335
Madagascar,1928,23.148266666666668
Madagascar,1929,23.241733333333332
Madagascar,1930,22.72628333333333
Madagascar,1931,22.489616666666667
Madagascar,1932,22.450008333333333
Madagascar,1933,22.447166666666664
Madagascar,1934,22.27424166666667
Madagascar,1935,22.541375000000002
Madagascar,1936,22.750266666666665
Madagascar,1937,22.801616666666664
Madagascar,1938,22.84819166666667
Madagascar,1939,22.789841666666664
Madagascar,1940,22.304066666666667
Madagascar,1941,22.572233333333333
Madagascar,1942,22.408358333333336
Madagascar,1943,21.96944166666667
Madagascar,1944,22.403883333333336
Madagascar,1945,22.346408333333333
Madagascar,1946,22.375366666666665
Madagascar,1947,22.439766666666667
Madagascar,1948,22.51308333333333
Madagascar,1949,22.43450833333333
Madagascar,1950,22.06271666666667
Madagascar,1951,21.907683333333335
Madagascar,1952,22.105491666666666
Madagascar,1953,22.052875
Madagascar,1954,22.106333333333335
Madagascar,1955,21.93795
Madagascar,1956,21.888133333333332
Madagascar,1957,22.053175
Madagascar,1958,22.176358333333337
Madagascar,1959,21.957616666666667
Madagascar,1960,21.909858333333332
Madagascar,1961,22.733341666666664
Madagascar,1962,22.148841666666666
Madagascar,1963,21.86153333333333
Madagascar,1964,21.777983333333335
Madagascar,1965,21.641941666666668
Madagascar,1966,22.23646666666667
Madagascar,1967,22.479716666666665
Madagascar,1968,21.801208333333335
Madagascar,1969,22.629416666666668
Madagascar,1970,22.300916666666666
